Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2001,7,8,1,0,24.200000000000003,54,0,54,1.9000000000000001,151
2001,7,8,1,30,23.5,5,0,5,1.3,171
2001,7,8,2,0,22.8,4,0,4,0.7000000000000001,190
2001,7,8,2,30,22.200000000000003,26,0,26,0.9,243
2001,7,8,3,0,21.700000000000003,6,0,6,1.1,295
2001,7,8,3,30,21.200000000000003,0,0,0,1.5,301
2001,7,8,4,0,20.700000000000003,0,0,0,1.9000000000000001,307
2001,7,8,4,30,20.400000000000002,0,0,0,2.2,308
2001,7,8,5,0,20,0,0,0,2.5,309
2001,7,8,5,30,19.6,0,0,0,2.6,309
2001,7,8,6,0,19.3,0,0,0,2.8000000000000003,309
2001,7,8,6,30,19,0,0,0,2.7,309
2001,7,8,7,0,18.8,0,0,0,2.6,309
2001,7,8,7,30,18.7,0,0,0,2.4000000000000004,309
2001,7,8,8,0,18.6,0,0,0,2.1,310
2001,7,8,8,30,18.5,0,0,0,1.9000000000000001,311
2001,7,8,9,0,18.400000000000002,0,0,0,1.7000000000000002,313
2001,7,8,9,30,18.2,0,0,0,1.6,316
2001,7,8,10,0,18,0,0,0,1.5,320
2001,7,8,10,30,17.8,0,0,0,1.4000000000000001,326
2001,7,8,11,0,17.7,0,0,0,1.4000000000000001,331
2001,7,8,11,30,17.6,0,0,0,1.4000000000000001,337
2001,7,8,12,0,17.5,0,0,0,1.4000000000000001,343
2001,7,8,12,30,17.900000000000002,0,0,0,1.7000000000000002,351
2001,7,8,13,0,18.400000000000002,21,72,25,2.1,359
2001,7,8,13,30,19.200000000000003,54,242,90,2.2,192
2001,7,8,14,0,20.1,82,381,175,2.2,26
2001,7,8,14,30,21,186,135,232,2.2,40
2001,7,8,15,0,22,118,576,368,2.3000000000000003,55
2001,7,8,15,30,23,132,640,467,2.2,64
2001,7,8,16,0,23.900000000000002,142,688,563,2.2,73
2001,7,8,16,30,24.6,152,726,653,2.2,80
2001,7,8,17,0,25.3,158,757,734,2.1,86
2001,7,8,17,30,25.900000000000002,165,779,807,2,93
2001,7,8,18,0,26.400000000000002,169,798,868,2,100
2001,7,8,18,30,26.6,172,811,916,1.8,106
2001,7,8,19,0,26.8,175,819,950,1.6,112
2001,7,8,19,30,27.1,177,824,970,1.4000000000000001,117
2001,7,8,20,0,27.3,175,827,975,1.1,123
2001,7,8,20,30,27.5,250,672,895,0.9,124
2001,7,8,21,0,27.6,259,658,878,0.7000000000000001,124
2001,7,8,21,30,27.6,312,545,806,0.5,114
2001,7,8,22,0,27.5,256,625,795,0.30000000000000004,104
2001,7,8,22,30,27.400000000000002,261,581,730,0.30000000000000004,82
2001,7,8,23,0,27.3,207,658,695,0.30000000000000004,59
2001,7,8,23,30,27.1,208,611,616,0.30000000000000004,55
2001,7,9,0,0,26.900000000000002,130,700,541,0.4,51
2001,7,9,0,30,26.6,200,454,427,0.30000000000000004,86
2001,7,9,1,0,26.3,106,587,345,0.2,122
2001,7,9,1,30,25.700000000000003,90,500,246,0.4,164
2001,7,9,2,0,25,115,68,130,0.6000000000000001,207
2001,7,9,2,30,24.400000000000002,56,9,57,0.6000000000000001,216
2001,7,9,3,0,23.700000000000003,10,0,10,0.6000000000000001,226
2001,7,9,3,30,23.5,0,0,0,0.5,242
2001,7,9,4,0,23.3,0,0,0,0.4,258
2001,7,9,4,30,23.200000000000003,0,0,0,0.4,290
2001,7,9,5,0,23,0,0,0,0.5,322
2001,7,9,5,30,22.900000000000002,0,0,0,0.5,335
2001,7,9,6,0,22.700000000000003,0,0,0,0.6000000000000001,348
2001,7,9,6,30,22.400000000000002,0,0,0,0.7000000000000001,350
2001,7,9,7,0,22.200000000000003,0,0,0,0.7000000000000001,352
2001,7,9,7,30,22,0,0,0,0.7000000000000001,350
2001,7,9,8,0,21.8,0,0,0,0.8,348
2001,7,9,8,30,21.6,0,0,0,0.8,345
2001,7,9,9,0,21.400000000000002,0,0,0,0.8,342
2001,7,9,9,30,21.200000000000003,0,0,0,0.8,342
2001,7,9,10,0,21,0,0,0,0.9,341
2001,7,9,10,30,20.8,0,0,0,0.9,341
2001,7,9,11,0,20.6,0,0,0,0.9,341
2001,7,9,11,30,20.5,0,0,0,0.9,340
2001,7,9,12,0,20.3,0,0,0,0.9,340
2001,7,9,12,30,21,0,0,0,1.1,344
2001,7,9,13,0,21.8,19,179,29,1.4000000000000001,348
2001,7,9,13,30,23.200000000000003,41,402,99,1.5,174
2001,7,9,14,0,24.6,55,558,190,1.6,0
2001,7,9,14,30,26,66,659,289,1.5,24
2001,7,9,15,0,27.3,75,731,391,1.5,47
2001,7,9,15,30,28.1,82,782,492,1.4000000000000001,61
2001,7,9,16,0,28.8,88,822,589,1.3,76
2001,7,9,16,30,29.400000000000002,93,851,680,1.3,91
2001,7,9,17,0,30,98,874,762,1.3,106
2001,7,9,17,30,30.400000000000002,101,891,835,1.3,120
2001,7,9,18,0,30.8,112,893,893,1.4000000000000001,135
2001,7,9,18,30,31.1,114,904,942,1.5,142
2001,7,9,19,0,31.400000000000002,153,802,911,1.6,149
2001,7,9,19,30,31.5,249,597,823,1.6,151
2001,7,9,20,0,31.5,312,554,848,1.6,154
2001,7,9,20,30,31.6,282,692,946,1.6,156
2001,7,9,21,0,31.700000000000003,222,691,871,1.6,158
2001,7,9,21,30,31.700000000000003,201,754,884,1.6,161
2001,7,9,22,0,31.700000000000003,368,298,625,1.6,165
2001,7,9,22,30,31.400000000000002,338,71,395,1.6,172
2001,7,9,23,0,31.200000000000003,297,23,314,1.6,179
2001,7,9,23,30,30.8,176,2,177,1.6,187
2001,7,10,0,0,30.400000000000002,75,0,75,1.6,196
2001,7,10,0,30,29.900000000000002,82,1,82,1.7000000000000002,202
2001,7,10,1,0,29.3,134,11,139,1.8,209
2001,7,10,1,30,28.400000000000002,157,132,199,1.9000000000000001,214
2001,7,10,2,0,27.5,60,449,157,1.9000000000000001,220
2001,7,10,2,30,26.200000000000003,39,2,39,2.3000000000000003,227
2001,7,10,3,0,25,9,0,9,2.6,233
2001,7,10,3,30,24.200000000000003,0,0,0,3.1,242
2001,7,10,4,0,23.400000000000002,0,0,0,3.7,251
2001,7,10,4,30,22.8,0,0,0,4,264
2001,7,10,5,0,22.200000000000003,0,0,0,4.2,276
2001,7,10,5,30,21.700000000000003,0,0,0,4,283
2001,7,10,6,0,21.3,0,0,0,3.8000000000000003,290
2001,7,10,6,30,21,0,0,0,3.4000000000000004,291
2001,7,10,7,0,20.700000000000003,0,0,0,3,292
2001,7,10,7,30,20.6,0,0,0,2.5,294
2001,7,10,8,0,20.400000000000002,0,0,0,2,297
2001,7,10,8,30,20,0,0,0,1.5,301
2001,7,10,9,0,19.6,0,0,0,0.9,306
2001,7,10,9,30,19.3,0,0,0,0.8,308
2001,7,10,10,0,19,0,0,0,0.7000000000000001,310
2001,7,10,10,30,18.900000000000002,0,0,0,0.7000000000000001,314
2001,7,10,11,0,18.8,0,0,0,0.7000000000000001,318
2001,7,10,11,30,18.8,0,0,0,0.6000000000000001,322
2001,7,10,12,0,18.8,0,0,0,0.6000000000000001,326
2001,7,10,12,30,19.8,0,0,0,0.6000000000000001,332
2001,7,10,13,0,20.8,19,216,30,0.6000000000000001,338
2001,7,10,13,30,22.5,38,449,103,0.8,230
2001,7,10,14,0,24.200000000000003,52,596,195,1,123
2001,7,10,14,30,25.8,62,695,296,1.8,134
2001,7,10,15,0,27.400000000000002,69,768,400,2.6,146
2001,7,10,15,30,28.3,76,817,503,2.8000000000000003,150
2001,7,10,16,0,29.200000000000003,83,851,600,3,154
2001,7,10,16,30,30,88,879,692,3.2,154
2001,7,10,17,0,30.700000000000003,94,895,774,3.4000000000000004,155
2001,7,10,17,30,31.3,97,913,847,3.6,155
2001,7,10,18,0,31.8,115,902,904,3.9000000000000004,155
2001,7,10,18,30,32.2,117,910,951,4.1000000000000005,156
2001,7,10,19,0,32.6,119,918,986,4.3,157
2001,7,10,19,30,32.9,120,922,1006,4.4,158
2001,7,10,20,0,33.2,119,921,1010,4.6000000000000005,159
2001,7,10,20,30,33.300000000000004,119,919,1000,4.7,160
2001,7,10,21,0,33.4,118,914,976,4.800000000000001,160
2001,7,10,21,30,33.300000000000004,116,907,937,4.9,161
2001,7,10,22,0,33.1,115,893,884,4.9,162
2001,7,10,22,30,32.9,112,877,819,4.800000000000001,163
2001,7,10,23,0,32.6,107,858,743,4.800000000000001,164
2001,7,10,23,30,32.2,102,832,657,4.6000000000000005,166
2001,7,11,0,0,31.8,91,813,567,4.4,167
2001,7,11,0,30,31.3,84,770,468,4.1000000000000005,170
2001,7,11,1,0,30.8,73,726,368,3.8000000000000003,172
2001,7,11,1,30,29.5,64,652,266,2.8000000000000003,174
2001,7,11,2,0,28.200000000000003,50,554,168,1.8,176
2001,7,11,2,30,26.6,34,388,80,1.5,182
2001,7,11,3,0,25.1,9,0,9,1.2000000000000002,189
2001,7,11,3,30,24.3,0,0,0,1.2000000000000002,197
2001,7,11,4,0,23.6,0,0,0,1.1,206
2001,7,11,4,30,23,0,0,0,1.1,214
2001,7,11,5,0,22.3,0,0,0,1.1,222
2001,7,11,5,30,21.8,0,0,0,1,228
2001,7,11,6,0,21.3,0,0,0,1,234
2001,7,11,6,30,21,0,0,0,1,244
2001,7,11,7,0,20.6,0,0,0,1,254
2001,7,11,7,30,20.400000000000002,0,0,0,0.9,265
2001,7,11,8,0,20.1,0,0,0,0.9,276
2001,7,11,8,30,19.700000000000003,0,0,0,0.9,287
2001,7,11,9,0,19.400000000000002,0,0,0,0.9,299
2001,7,11,9,30,19,0,0,0,1,307
2001,7,11,10,0,18.7,0,0,0,1,316
2001,7,11,10,30,18.400000000000002,0,0,0,1,321
2001,7,11,11,0,18.2,0,0,0,1,327
2001,7,11,11,30,17.900000000000002,0,0,0,1,331
2001,7,11,12,0,17.7,0,0,0,0.9,335
2001,7,11,12,30,18.6,0,0,0,1.1,336
2001,7,11,13,0,19.5,17,272,31,1.2000000000000002,337
2001,7,11,13,30,21.1,34,519,108,1.2000000000000002,348
2001,7,11,14,0,22.8,46,666,205,1.2000000000000002,359
2001,7,11,14,30,24.400000000000002,54,760,309,1.3,250
2001,7,11,15,0,26.1,60,829,416,1.4000000000000001,140
2001,7,11,15,30,27.3,65,875,521,2.1,146
2001,7,11,16,0,28.400000000000002,68,916,624,2.8000000000000003,151
2001,7,11,16,30,29.3,72,942,719,3.2,150
2001,7,11,17,0,30.1,74,964,805,3.7,149
2001,7,11,17,30,30.8,76,983,883,4.1000000000000005,149
2001,7,11,18,0,31.5,84,987,946,4.5,148
2001,7,11,18,30,32,85,996,996,4.800000000000001,148
2001,7,11,19,0,32.5,84,1005,1033,5.1000000000000005,147
2001,7,11,19,30,32.9,85,1008,1054,5.300000000000001,147
2001,7,11,20,0,33.2,84,1015,1064,5.5,147
2001,7,11,20,30,33.4,83,1013,1054,5.7,148
2001,7,11,21,0,33.6,80,1012,1029,5.800000000000001,148
2001,7,11,21,30,33.6,79,1006,989,5.9,150
2001,7,11,22,0,33.6,77,998,936,5.9,151
2001,7,11,22,30,33.300000000000004,75,986,869,5.9,153
2001,7,11,23,0,33.1,72,970,790,5.800000000000001,155
2001,7,11,23,30,32.6,69,949,701,5.7,157
2001,7,12,0,0,32.1,66,921,604,5.5,159
2001,7,12,0,30,31.3,61,880,499,5.1000000000000005,162
2001,7,12,1,0,30.6,56,830,392,4.7,165
2001,7,12,1,30,28.700000000000003,49,762,285,3.4000000000000004,166
2001,7,12,2,0,26.8,41,659,181,2.1,167
2001,7,12,2,30,25,29,495,87,1.8,171
2001,7,12,3,0,23.3,12,197,17,1.5,174
2001,7,12,3,30,22.8,0,0,0,1.3,182
2001,7,12,4,0,22.3,0,0,0,1.2000000000000002,189
2001,7,12,4,30,21.8,0,0,0,1.2000000000000002,198
2001,7,12,5,0,21.3,0,0,0,1.1,207
2001,7,12,5,30,20.900000000000002,0,0,0,1.1,215
2001,7,12,6,0,20.5,0,0,0,1,223
2001,7,12,6,30,20.200000000000003,0,0,0,1,233
2001,7,12,7,0,19.8,0,0,0,0.9,243
2001,7,12,7,30,19.6,0,0,0,0.8,258
2001,7,12,8,0,19.3,0,0,0,0.7000000000000001,274
2001,7,12,8,30,19,0,0,0,0.7000000000000001,291
2001,7,12,9,0,18.7,0,0,0,0.6000000000000001,309
2001,7,12,9,30,18.400000000000002,0,0,0,0.7000000000000001,323
2001,7,12,10,0,18.1,0,0,0,0.7000000000000001,337
2001,7,12,10,30,17.7,0,0,0,0.8,343
2001,7,12,11,0,17.400000000000002,0,0,0,0.9,349
2001,7,12,11,30,17.1,0,0,0,0.9,351
2001,7,12,12,0,16.7,0,0,0,1,353
2001,7,12,12,30,17.7,0,0,0,1,352
2001,7,12,13,0,18.6,17,271,30,1,351
2001,7,12,13,30,20.6,34,527,108,1.4000000000000001,179
2001,7,12,14,0,22.5,46,670,205,1.9000000000000001,6
2001,7,12,14,30,24.1,55,765,310,1.6,45
2001,7,12,15,0,25.6,61,832,417,1.4000000000000001,84
2001,7,12,15,30,26.700000000000003,66,879,523,1.9000000000000001,108
2001,7,12,16,0,27.8,71,919,627,2.4000000000000004,133
2001,7,12,16,30,28.700000000000003,75,945,722,2.8000000000000003,138
2001,7,12,17,0,29.5,77,967,809,3.2,143
2001,7,12,17,30,30.200000000000003,80,982,885,3.5,145
2001,7,12,18,0,30.8,86,989,948,3.8000000000000003,147
2001,7,12,18,30,31.400000000000002,87,997,999,4,147
2001,7,12,19,0,31.900000000000002,89,1002,1035,4.1000000000000005,148
2001,7,12,19,30,32.300000000000004,90,1006,1056,4.3,147
2001,7,12,20,0,32.7,91,1006,1062,4.4,147
2001,7,12,20,30,33,91,1004,1052,4.5,146
2001,7,12,21,0,33.300000000000004,89,1001,1027,4.6000000000000005,146
2001,7,12,21,30,33.4,88,994,987,4.800000000000001,147
2001,7,12,22,0,33.5,85,986,934,4.9,147
2001,7,12,22,30,33.300000000000004,83,973,866,4.9,148
2001,7,12,23,0,33.2,79,958,788,5,149
2001,7,12,23,30,32.800000000000004,75,942,702,5,149
2001,7,13,0,0,32.4,70,915,605,4.9,150
2001,7,13,0,30,31.700000000000003,65,878,502,4.7,149
2001,7,13,1,0,30.900000000000002,59,830,395,4.4,149
2001,7,13,1,30,28.900000000000002,52,760,287,3.2,147
2001,7,13,2,0,26.8,42,658,182,1.9000000000000001,146
2001,7,13,2,30,24.900000000000002,30,490,87,1.7000000000000002,147
2001,7,13,3,0,23.1,12,198,17,1.5,148
2001,7,13,3,30,22.900000000000002,0,0,0,1.4000000000000001,152
2001,7,13,4,0,22.6,0,0,0,1.4000000000000001,157
2001,7,13,4,30,22.6,0,0,0,1.4000000000000001,163
2001,7,13,5,0,22.5,0,0,0,1.3,169
2001,7,13,5,30,22.5,0,0,0,1.2000000000000002,175
2001,7,13,6,0,22.5,0,0,0,1.1,181
2001,7,13,6,30,22.200000000000003,0,0,0,0.9,188
2001,7,13,7,0,22,0,0,0,0.8,195
2001,7,13,7,30,21.5,0,0,0,0.7000000000000001,206
2001,7,13,8,0,21.1,0,0,0,0.5,217
2001,7,13,8,30,20.6,0,0,0,0.5,235
2001,7,13,9,0,20.200000000000003,0,0,0,0.4,254
2001,7,13,9,30,19.900000000000002,0,0,0,0.30000000000000004,282
2001,7,13,10,0,19.6,0,0,0,0.30000000000000004,309
2001,7,13,10,30,19.3,0,0,0,0.4,325
2001,7,13,11,0,18.900000000000002,0,0,0,0.4,341
2001,7,13,11,30,18.5,0,0,0,0.4,346
2001,7,13,12,0,18.1,0,0,0,0.4,351
2001,7,13,12,30,18.6,0,0,0,0.4,353
2001,7,13,13,0,19.1,16,314,31,0.4,355
2001,7,13,13,30,21,32,567,111,0.30000000000000004,185
2001,7,13,14,0,22.900000000000002,42,711,210,0.30000000000000004,15
2001,7,13,14,30,24.8,50,802,316,1.2000000000000002,84
2001,7,13,15,0,26.6,57,863,425,2,153
2001,7,13,15,30,27.8,62,908,532,2.5,155
2001,7,13,16,0,29,66,940,634,3.1,158
2001,7,13,16,30,29.900000000000002,70,965,730,3.3000000000000003,157
2001,7,13,17,0,30.700000000000003,73,985,817,3.6,156
2001,7,13,17,30,31.5,76,999,894,3.8000000000000003,154
2001,7,13,18,0,32.2,81,1007,958,4,153
2001,7,13,18,30,32.800000000000004,82,1015,1009,4.2,152
2001,7,13,19,0,33.300000000000004,84,1020,1045,4.4,151
2001,7,13,19,30,33.7,85,1023,1067,4.6000000000000005,151
2001,7,13,20,0,34.1,85,1023,1073,4.7,150
2001,7,13,20,30,34.300000000000004,85,1022,1063,4.800000000000001,150
2001,7,13,21,0,34.6,86,1016,1037,5,151
2001,7,13,21,30,34.6,85,1009,997,5,151
2001,7,13,22,0,34.6,84,999,943,5.1000000000000005,151
2001,7,13,22,30,34.300000000000004,81,987,875,5.1000000000000005,152
2001,7,13,23,0,34.1,79,964,791,5.1000000000000005,153
2001,7,13,23,30,33.6,75,942,702,5,154
2001,7,14,0,0,33.1,72,912,604,4.9,155
2001,7,14,0,30,32.4,67,874,500,4.5,156
2001,7,14,1,0,31.6,61,821,393,4.1000000000000005,157
2001,7,14,1,30,29.400000000000002,54,749,285,2.8000000000000003,157
2001,7,14,2,0,27.200000000000003,44,635,178,1.6,157
2001,7,14,2,30,25.8,31,463,84,1.5,161
2001,7,14,3,0,24.3,12,168,16,1.4000000000000001,164
2001,7,14,3,30,23.700000000000003,0,0,0,1.4000000000000001,174
2001,7,14,4,0,23.1,0,0,0,1.3,184
2001,7,14,4,30,22.5,0,0,0,1.3,195
2001,7,14,5,0,22,0,0,0,1.3,206
2001,7,14,5,30,21.5,0,0,0,1.2000000000000002,216
2001,7,14,6,0,21,0,0,0,1.2000000000000002,226
2001,7,14,6,30,20.5,0,0,0,1.2000000000000002,234
2001,7,14,7,0,20,0,0,0,1.1,242
2001,7,14,7,30,19.5,0,0,0,1,249
2001,7,14,8,0,19.1,0,0,0,1,255
2001,7,14,8,30,18.6,0,0,0,0.8,262
2001,7,14,9,0,18.1,0,0,0,0.7000000000000001,269
2001,7,14,9,30,17.7,0,0,0,0.6000000000000001,274
2001,7,14,10,0,17.2,0,0,0,0.6000000000000001,279
2001,7,14,10,30,17.1,0,0,0,0.6000000000000001,288
2001,7,14,11,0,16.900000000000002,0,0,0,0.5,297
2001,7,14,11,30,17,0,0,0,0.6000000000000001,310
2001,7,14,12,0,17.1,0,0,0,0.6000000000000001,323
2001,7,14,12,30,17.6,0,0,0,0.7000000000000001,326
2001,7,14,13,0,18.1,13,0,13,0.8,329
2001,7,14,13,30,19.6,37,1,37,1.1,331
2001,7,14,14,0,21,104,147,139,1.5,333
2001,7,14,14,30,22.900000000000002,141,30,150,1,343
2001,7,14,15,0,24.8,191,347,338,0.6000000000000001,353
2001,7,14,15,30,26.3,152,621,473,1,256
2001,7,14,16,0,27.8,70,925,627,1.4000000000000001,158
2001,7,14,16,30,28.900000000000002,74,957,727,2,157
2001,7,14,17,0,30,77,977,815,2.7,157
2001,7,14,17,30,30.8,80,992,891,3.1,156
2001,7,14,18,0,31.6,86,999,955,3.5,154
2001,7,14,18,30,32.300000000000004,87,1008,1006,3.9000000000000004,153
2001,7,14,19,0,32.9,89,1013,1043,4.2,153
2001,7,14,19,30,33.4,90,1016,1065,4.5,152
2001,7,14,20,0,33.9,91,1015,1070,4.800000000000001,152
2001,7,14,20,30,34.1,91,1014,1060,5,154
2001,7,14,21,0,34.300000000000004,91,1008,1035,5.2,155
2001,7,14,21,30,34.300000000000004,90,1001,994,5.2,158
2001,7,14,22,0,34.2,88,991,940,5.2,162
2001,7,14,22,30,33.9,86,978,872,5,167
2001,7,14,23,0,33.6,83,954,788,4.9,172
2001,7,14,23,30,33,79,932,698,4.7,179
2001,7,15,0,0,32.5,75,901,600,4.5,187
2001,7,15,0,30,31.5,70,862,497,4.2,196
2001,7,15,1,0,30.6,63,811,389,3.8000000000000003,206
2001,7,15,1,30,28.5,55,737,281,2.9000000000000004,215
2001,7,15,2,0,26.400000000000002,45,626,177,2,224
2001,7,15,2,30,24.3,31,448,82,1.8,232
2001,7,15,3,0,22.200000000000003,12,139,15,1.7000000000000002,240
2001,7,15,3,30,21.400000000000002,0,0,0,1.7000000000000002,248
2001,7,15,4,0,20.6,0,0,0,1.8,257
2001,7,15,4,30,20,0,0,0,1.7000000000000002,263
2001,7,15,5,0,19.400000000000002,0,0,0,1.6,269
2001,7,15,5,30,18.900000000000002,0,0,0,1.5,275
2001,7,15,6,0,18.400000000000002,0,0,0,1.4000000000000001,280
2001,7,15,6,30,18,0,0,0,1.3,287
2001,7,15,7,0,17.5,0,0,0,1.3,293
2001,7,15,7,30,17,0,0,0,1.3,299
2001,7,15,8,0,16.5,0,0,0,1.3,304
2001,7,15,8,30,16.1,0,0,0,1.3,309
2001,7,15,9,0,15.600000000000001,0,0,0,1.3,314
2001,7,15,9,30,15.200000000000001,0,0,0,1.3,317
2001,7,15,10,0,14.8,0,0,0,1.3,320
2001,7,15,10,30,14.600000000000001,0,0,0,1.3,322
2001,7,15,11,0,14.3,0,0,0,1.3,323
2001,7,15,11,30,14.200000000000001,0,0,0,1.3,324
2001,7,15,12,0,14.100000000000001,0,0,0,1.2000000000000002,324
2001,7,15,12,30,15.4,0,0,0,1.3,326
2001,7,15,13,0,16.6,16,229,26,1.4000000000000001,327
2001,7,15,13,30,18.5,34,499,101,2,331
2001,7,15,14,0,20.5,47,656,199,2.7,334
2001,7,15,14,30,22.200000000000003,56,755,304,2.7,341
2001,7,15,15,0,24,63,822,411,2.8000000000000003,348
2001,7,15,15,30,25.1,69,871,518,2.3000000000000003,352
2001,7,15,16,0,26.3,74,907,620,1.7000000000000002,357
2001,7,15,16,30,27.3,79,934,715,1.1,198
2001,7,15,17,0,28.200000000000003,82,956,803,0.6000000000000001,39
2001,7,15,17,30,29.1,85,968,875,0.9,89
2001,7,15,18,0,30,89,977,939,1.2000000000000002,138
2001,7,15,18,30,30.700000000000003,91,986,990,1.8,143
2001,7,15,19,0,31.400000000000002,93,992,1026,2.3000000000000003,147
2001,7,15,19,30,31.8,94,995,1048,2.8000000000000003,147
2001,7,15,20,0,32.300000000000004,94,996,1054,3.3000000000000003,147
2001,7,15,20,30,32.5,93,995,1044,3.7,146
2001,7,15,21,0,32.7,94,990,1019,4.1000000000000005,146
2001,7,15,21,30,32.7,92,983,979,4.4,146
2001,7,15,22,0,32.7,90,969,922,4.7,145
2001,7,15,22,30,32.5,88,955,855,4.9,145
2001,7,15,23,0,32.2,85,938,776,5,146
2001,7,15,23,30,31.700000000000003,81,915,688,5,148
2001,7,16,0,0,31.200000000000003,76,885,591,4.9,150
2001,7,16,0,30,30.400000000000002,70,846,488,4.6000000000000005,154
2001,7,16,1,0,29.6,63,794,382,4.3,158
2001,7,16,1,30,27.900000000000002,55,719,275,3.2,164
2001,7,16,2,0,26.200000000000003,45,609,172,2.1,169
2001,7,16,2,30,24.3,31,431,79,1.7000000000000002,181
2001,7,16,3,0,22.400000000000002,11,129,14,1.3,192
2001,7,16,3,30,21.6,0,0,0,1.3,206
2001,7,16,4,0,20.8,0,0,0,1.3,220
2001,7,16,4,30,20.1,0,0,0,1.2000000000000002,228
2001,7,16,5,0,19.400000000000002,0,0,0,1.2000000000000002,236
2001,7,16,5,30,18.900000000000002,0,0,0,1.1,240
2001,7,16,6,0,18.400000000000002,0,0,0,0.9,243
2001,7,16,6,30,18.1,0,0,0,0.8,248
2001,7,16,7,0,17.8,0,0,0,0.7000000000000001,253
2001,7,16,7,30,17.5,0,0,0,0.6000000000000001,263
2001,7,16,8,0,17.2,0,0,0,0.4,272
2001,7,16,8,30,16.8,0,0,0,0.4,288
2001,7,16,9,0,16.400000000000002,0,0,0,0.30000000000000004,304
2001,7,16,9,30,16,0,0,0,0.30000000000000004,315
2001,7,16,10,0,15.700000000000001,0,0,0,0.30000000000000004,327
2001,7,16,10,30,15.3,0,0,0,0.30000000000000004,331
2001,7,16,11,0,15,0,0,0,0.30000000000000004,335
2001,7,16,11,30,14.8,0,0,0,0.30000000000000004,337
2001,7,16,12,0,14.5,0,0,0,0.30000000000000004,339
2001,7,16,12,30,15.4,0,0,0,0.4,337
2001,7,16,13,0,16.400000000000002,16,214,24,0.4,335
2001,7,16,13,30,18.2,34,487,99,0.5,187
2001,7,16,14,0,19.900000000000002,47,645,195,0.6000000000000001,40
2001,7,16,14,30,21.700000000000003,56,745,299,1,70
2001,7,16,15,0,23.400000000000002,63,815,407,1.4000000000000001,101
2001,7,16,15,30,24.5,69,864,513,1.8,112
2001,7,16,16,0,25.5,75,901,615,2.1,124
2001,7,16,16,30,26.400000000000002,79,928,710,2.5,130
2001,7,16,17,0,27.3,82,946,794,3,137
2001,7,16,17,30,28.1,86,962,870,3.3000000000000003,140
2001,7,16,18,0,28.900000000000002,90,972,934,3.6,143
2001,7,16,18,30,29.6,91,981,985,3.9000000000000004,143
2001,7,16,19,0,30.200000000000003,93,987,1021,4.2,143
2001,7,16,19,30,30.700000000000003,94,991,1043,4.4,142
2001,7,16,20,0,31.3,94,992,1049,4.6000000000000005,141
2001,7,16,20,30,31.5,94,990,1039,4.9,140
2001,7,16,21,0,31.700000000000003,92,987,1015,5.2,139
2001,7,16,21,30,31.700000000000003,91,980,975,5.300000000000001,139
2001,7,16,22,0,31.700000000000003,87,973,922,5.5,139
2001,7,16,22,30,31.5,85,960,855,5.5,141
2001,7,16,23,0,31.200000000000003,80,945,777,5.5,142
2001,7,16,23,30,30.700000000000003,76,923,688,5.300000000000001,145
2001,7,17,0,0,30.200000000000003,71,898,592,5.1000000000000005,147
2001,7,17,0,30,29.3,66,860,489,4.800000000000001,151
2001,7,17,1,0,28.5,58,809,382,4.5,155
2001,7,17,1,30,26.8,51,737,275,3.4000000000000004,157
2001,7,17,2,0,25.200000000000003,41,634,173,2.4000000000000004,159
2001,7,17,2,30,23.3,54,27,57,1.8,165
2001,7,17,3,0,21.5,6,0,6,1.1,172
2001,7,17,3,30,20.6,0,0,0,1,179
2001,7,17,4,0,19.700000000000003,0,0,0,0.8,185
2001,7,17,4,30,19,0,0,0,0.7000000000000001,191
2001,7,17,5,0,18.400000000000002,0,0,0,0.7000000000000001,196
2001,7,17,5,30,17.8,0,0,0,0.5,202
2001,7,17,6,0,17.2,0,0,0,0.4,208
2001,7,17,6,30,16.8,0,0,0,0.30000000000000004,220
2001,7,17,7,0,16.3,0,0,0,0.2,231
2001,7,17,7,30,16,0,0,0,0.2,256
2001,7,17,8,0,15.600000000000001,0,0,0,0.2,281
