Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2003,8,6,3,30,21.700000000000003,0,0,0,1.2000000000000002,206
2003,8,6,4,0,21,0,0,0,1,216
2003,8,6,4,30,20.5,0,0,0,1,223
2003,8,6,5,0,20,0,0,0,0.9,230
2003,8,6,5,30,19.6,0,0,0,0.9,238
2003,8,6,6,0,19.1,0,0,0,0.9,246
2003,8,6,6,30,18.7,0,0,0,0.8,257
2003,8,6,7,0,18.3,0,0,0,0.8,267
2003,8,6,7,30,17.900000000000002,0,0,0,0.8,281
2003,8,6,8,0,17.5,0,0,0,0.9,294
2003,8,6,8,30,17.1,0,0,0,0.9,304
2003,8,6,9,0,16.7,0,0,0,0.9,313
2003,8,6,9,30,16.3,0,0,0,1,316
2003,8,6,10,0,16,0,0,0,1.1,320
2003,8,6,10,30,15.600000000000001,0,0,0,1.1,319
2003,8,6,11,0,15.200000000000001,0,0,0,1.2000000000000002,318
2003,8,6,11,30,14.9,0,0,0,1.2000000000000002,317
2003,8,6,12,0,14.5,0,0,0,1.2000000000000002,316
2003,8,6,12,30,15.100000000000001,0,0,0,1.2000000000000002,314
2003,8,6,13,0,15.600000000000001,0,0,0,1.2000000000000002,313
2003,8,6,13,30,17.7,23,442,61,1.8,313
2003,8,6,14,0,19.8,36,639,155,2.4000000000000004,314
2003,8,6,14,30,22,45,754,260,1.5,318
2003,8,6,15,0,24.200000000000003,52,831,370,0.7000000000000001,322
2003,8,6,15,30,25.8,57,887,480,1.1,244
2003,8,6,16,0,27.400000000000002,61,927,585,1.6,165
2003,8,6,16,30,28.5,64,955,683,2.3000000000000003,165
2003,8,6,17,0,29.6,67,977,772,2.9000000000000004,164
2003,8,6,17,30,30.5,69,993,851,3.4000000000000004,162
2003,8,6,18,0,31.5,79,995,916,3.9000000000000004,161
2003,8,6,18,30,32.2,81,1004,969,4.2,159
2003,8,6,19,0,33,81,1011,1006,4.6000000000000005,157
2003,8,6,19,30,33.5,82,1014,1028,4.9,156
2003,8,6,20,0,34.1,82,1016,1035,5.2,154
2003,8,6,20,30,34.4,81,1015,1025,5.4,154
2003,8,6,21,0,34.800000000000004,82,1009,999,5.6000000000000005,154
2003,8,6,21,30,34.800000000000004,81,1002,957,5.7,156
2003,8,6,22,0,34.800000000000004,78,994,902,5.800000000000001,158
2003,8,6,22,30,34.5,75,981,832,5.7,162
2003,8,6,23,0,34.300000000000004,71,965,751,5.6000000000000005,166
2003,8,6,23,30,33.6,67,942,660,5.4,171
2003,8,7,0,0,33,63,913,560,5.2,176
2003,8,7,0,30,32,58,872,454,4.7,181
2003,8,7,1,0,30.900000000000002,52,815,344,4.2,187
2003,8,7,1,30,28.6,44,732,235,3,190
2003,8,7,2,0,26.3,34,602,131,1.8,192
2003,8,7,2,30,24.8,19,377,43,1.4000000000000001,201
2003,8,7,3,0,23.400000000000002,0,0,0,1.1,211
2003,8,7,3,30,22.6,0,0,0,1,219
2003,8,7,4,0,21.8,0,0,0,0.9,228
2003,8,7,4,30,21.200000000000003,0,0,0,0.9,236
2003,8,7,5,0,20.5,0,0,0,0.9,244
2003,8,7,5,30,20,0,0,0,1,254
2003,8,7,6,0,19.6,0,0,0,1,264
2003,8,7,6,30,19.1,0,0,0,1,274
2003,8,7,7,0,18.7,0,0,0,1,284
2003,8,7,7,30,18.2,0,0,0,1.1,293
2003,8,7,8,0,17.7,0,0,0,1.1,303
2003,8,7,8,30,17.2,0,0,0,1.2000000000000002,310
2003,8,7,9,0,16.7,0,0,0,1.2000000000000002,317
2003,8,7,9,30,16.3,0,0,0,1.2000000000000002,320
2003,8,7,10,0,15.9,0,0,0,1.3,324
2003,8,7,10,30,15.5,0,0,0,1.3,326
2003,8,7,11,0,15.200000000000001,0,0,0,1.3,328
2003,8,7,11,30,14.9,0,0,0,1.2000000000000002,328
2003,8,7,12,0,14.700000000000001,0,0,0,1.2000000000000002,329
2003,8,7,12,30,15.200000000000001,0,0,0,1.2000000000000002,327
2003,8,7,13,0,15.8,0,0,0,1.2000000000000002,326
2003,8,7,13,30,18,23,443,61,1.8,327
2003,8,7,14,0,20.1,37,640,154,2.5,328
2003,8,7,14,30,22.3,46,758,260,2.1,166
2003,8,7,15,0,24.5,53,834,371,1.8,3
2003,8,7,15,30,26.200000000000003,59,887,480,1.4000000000000001,61
2003,8,7,16,0,27.900000000000002,63,926,586,1,118
2003,8,7,16,30,29,67,955,684,1.8,135
2003,8,7,17,0,30.200000000000003,69,973,770,2.5,152
2003,8,7,17,30,31.1,72,989,849,3,154
2003,8,7,18,0,32,81,992,914,3.5,155
2003,8,7,18,30,32.7,83,1001,966,3.9000000000000004,155
2003,8,7,19,0,33.5,83,1008,1004,4.3,155
2003,8,7,19,30,34,84,1017,1031,4.6000000000000005,154
2003,8,7,20,0,34.6,83,1018,1037,5,154
2003,8,7,20,30,34.9,83,1017,1027,5.2,153
2003,8,7,21,0,35.300000000000004,85,1009,1001,5.4,153
2003,8,7,21,30,35.4,84,1002,959,5.6000000000000005,154
2003,8,7,22,0,35.5,81,993,903,5.7,155
2003,8,7,22,30,35.300000000000004,78,980,833,5.7,157
2003,8,7,23,0,35.1,75,963,752,5.800000000000001,160
2003,8,7,23,30,34.6,71,934,656,5.7,162
2003,8,8,0,0,34.1,66,905,556,5.6000000000000005,164
2003,8,8,0,30,33.1,61,863,450,5.1000000000000005,165
2003,8,8,1,0,32.2,185,222,264,4.6000000000000005,167
2003,8,8,1,30,29.700000000000003,45,1,46,3.3000000000000003,167
2003,8,8,2,0,27.200000000000003,68,372,126,2,166
2003,8,8,2,30,26.1,27,5,27,1.8,169
2003,8,8,3,0,25.1,0,0,0,1.5,171
2003,8,8,3,30,24.900000000000002,0,0,0,1.3,176
2003,8,8,4,0,24.6,0,0,0,1.2000000000000002,181
2003,8,8,4,30,24.3,0,0,0,1.1,188
2003,8,8,5,0,24,0,0,0,1,196
2003,8,8,5,30,23.6,0,0,0,0.9,201
2003,8,8,6,0,23.200000000000003,0,0,0,0.8,207
2003,8,8,6,30,22.700000000000003,0,0,0,0.8,210
2003,8,8,7,0,22.3,0,0,0,0.7000000000000001,213
2003,8,8,7,30,21.900000000000002,0,0,0,0.7000000000000001,216
2003,8,8,8,0,21.400000000000002,0,0,0,0.6000000000000001,220
2003,8,8,8,30,21,0,0,0,0.6000000000000001,223
2003,8,8,9,0,20.6,0,0,0,0.5,226
2003,8,8,9,30,20.1,0,0,0,0.5,231
2003,8,8,10,0,19.6,0,0,0,0.5,236
2003,8,8,10,30,19.200000000000003,0,0,0,0.5,245
2003,8,8,11,0,18.8,0,0,0,0.4,253
2003,8,8,11,30,18.5,0,0,0,0.4,263
2003,8,8,12,0,18.2,0,0,0,0.4,274
2003,8,8,12,30,18.5,0,0,0,0.4,285
2003,8,8,13,0,18.7,0,0,0,0.30000000000000004,296
2003,8,8,13,30,20.6,43,29,45,0.5,296
2003,8,8,14,0,22.5,80,277,130,0.6000000000000001,295
2003,8,8,14,30,24.5,44,763,258,1,243
2003,8,8,15,0,26.5,51,836,368,1.3,191
2003,8,8,15,30,28.1,57,894,479,2.1,182
2003,8,8,16,0,29.700000000000003,61,932,585,3,172
2003,8,8,16,30,30.8,64,960,683,3.5,169
2003,8,8,17,0,31.900000000000002,67,982,773,4.1000000000000005,167
2003,8,8,17,30,32.800000000000004,70,998,852,4.6000000000000005,165
2003,8,8,18,0,33.7,81,998,917,5,163
2003,8,8,18,30,34.4,83,1007,970,5.4,163
2003,8,8,19,0,35.1,83,1015,1008,5.7,162
2003,8,8,19,30,35.5,83,1019,1030,6,163
2003,8,8,20,0,36,82,1022,1037,6.2,164
2003,8,8,20,30,36.2,81,1016,1022,6.300000000000001,165
2003,8,8,21,0,36.300000000000004,81,1011,996,6.5,167
2003,8,8,21,30,36.2,79,1004,954,6.5,169
2003,8,8,22,0,36.1,76,996,898,6.5,171
2003,8,8,22,30,35.800000000000004,74,983,829,6.300000000000001,173
2003,8,8,23,0,35.4,70,968,747,6.2,175
2003,8,8,23,30,34.800000000000004,66,950,659,5.9,177
2003,8,9,0,0,34.2,63,918,558,5.6000000000000005,180
2003,8,9,0,30,33.300000000000004,58,871,448,5,181
2003,8,9,1,0,32.4,51,816,339,4.4,182
2003,8,9,1,30,29.900000000000002,43,731,229,3,180
2003,8,9,2,0,27.400000000000002,33,599,125,1.7000000000000002,177
2003,8,9,2,30,26.200000000000003,18,357,38,1.6,178
2003,8,9,3,0,25,0,0,0,1.4000000000000001,179
2003,8,9,3,30,24.6,0,0,0,1.3,181
2003,8,9,4,0,24.200000000000003,0,0,0,1.2000000000000002,184
2003,8,9,4,30,23.900000000000002,0,0,0,1.1,188
2003,8,9,5,0,23.5,0,0,0,1,191
2003,8,9,5,30,23.200000000000003,0,0,0,1,195
2003,8,9,6,0,22.8,0,0,0,0.9,199
2003,8,9,6,30,22.400000000000002,0,0,0,0.8,204
2003,8,9,7,0,21.900000000000002,0,0,0,0.7000000000000001,210
2003,8,9,7,30,21.5,0,0,0,0.5,219
2003,8,9,8,0,21.1,0,0,0,0.4,228
2003,8,9,8,30,20.700000000000003,0,0,0,0.4,252
2003,8,9,9,0,20.3,0,0,0,0.30000000000000004,275
2003,8,9,9,30,20,0,0,0,0.4,298
2003,8,9,10,0,19.700000000000003,0,0,0,0.4,321
2003,8,9,10,30,19.400000000000002,0,0,0,0.5,330
2003,8,9,11,0,19.1,0,0,0,0.6000000000000001,338
2003,8,9,11,30,18.8,0,0,0,0.6000000000000001,342
2003,8,9,12,0,18.6,0,0,0,0.7000000000000001,345
2003,8,9,12,30,18.8,0,0,0,0.7000000000000001,348
2003,8,9,13,0,19.1,0,0,0,0.7000000000000001,350
2003,8,9,13,30,21.1,22,415,55,0.9,346
2003,8,9,14,0,23.200000000000003,36,616,146,1.2000000000000002,343
2003,8,9,14,30,25.3,45,736,250,1.1,266
2003,8,9,15,0,27.400000000000002,53,807,357,1,189
2003,8,9,15,30,29.1,59,860,464,2.1,183
2003,8,9,16,0,30.8,64,895,565,3.1,176
2003,8,9,16,30,31.900000000000002,68,924,662,3.6,171
2003,8,9,17,0,32.9,73,941,748,4,167
2003,8,9,17,30,33.7,76,956,823,4.4,165
2003,8,9,18,0,34.6,87,955,885,4.7,162
2003,8,9,18,30,35.2,89,962,935,5.1000000000000005,162
2003,8,9,19,0,35.800000000000004,89,970,972,5.4,161
2003,8,9,19,30,36.2,90,971,991,5.6000000000000005,161
2003,8,9,20,0,36.6,90,972,997,5.9,161
2003,8,9,20,30,36.800000000000004,89,971,987,6,162
2003,8,9,21,0,37,88,965,959,6.2,163
2003,8,9,21,30,36.9,86,957,918,6.300000000000001,165
2003,8,9,22,0,36.9,84,947,863,6.300000000000001,166
2003,8,9,22,30,36.6,81,932,795,6.2,168
2003,8,9,23,0,36.300000000000004,77,915,716,6.1000000000000005,170
2003,8,9,23,30,35.7,73,890,626,5.800000000000001,173
2003,8,10,0,0,35.2,68,857,528,5.6000000000000005,175
2003,8,10,0,30,34.4,63,812,425,5.1000000000000005,176
2003,8,10,1,0,33.6,55,753,319,4.6000000000000005,178
2003,8,10,1,30,31.5,46,663,213,3.2,178
2003,8,10,2,0,29.5,34,526,114,1.8,178
2003,8,10,2,30,28.3,17,282,32,1.5,183
2003,8,10,3,0,27.1,0,0,0,1.3,188
2003,8,10,3,30,26.700000000000003,0,0,0,1.3,197
2003,8,10,4,0,26.200000000000003,0,0,0,1.2000000000000002,206
2003,8,10,4,30,25.900000000000002,0,0,0,1.2000000000000002,216
2003,8,10,5,0,25.6,0,0,0,1.2000000000000002,226
2003,8,10,5,30,25.200000000000003,0,0,0,1.2000000000000002,236
2003,8,10,6,0,24.900000000000002,0,0,0,1.2000000000000002,246
2003,8,10,6,30,24.5,0,0,0,1.1,254
2003,8,10,7,0,24.1,0,0,0,1.1,263
2003,8,10,7,30,23.700000000000003,0,0,0,1.1,272
2003,8,10,8,0,23.3,0,0,0,1.1,280
2003,8,10,8,30,22.8,0,0,0,1.1,288
2003,8,10,9,0,22.400000000000002,0,0,0,1.1,296
2003,8,10,9,30,22,0,0,0,1.1,302
2003,8,10,10,0,21.6,0,0,0,1.1,309
2003,8,10,10,30,21.3,0,0,0,1.1,314
2003,8,10,11,0,20.900000000000002,0,0,0,1.1,319
2003,8,10,11,30,20.700000000000003,0,0,0,1.1,323
2003,8,10,12,0,20.400000000000002,0,0,0,1,328
2003,8,10,12,30,20.8,0,0,0,1,330
2003,8,10,13,0,21.1,0,0,0,0.9,333
2003,8,10,13,30,23.1,21,381,51,1.3,334
2003,8,10,14,0,25,80,219,119,1.7000000000000002,335
2003,8,10,14,30,27,114,433,233,1,256
2003,8,10,15,0,29,51,797,349,0.4,176
2003,8,10,15,30,30.5,56,851,455,1.4000000000000001,168
2003,8,10,16,0,32,60,889,557,2.4000000000000004,160
2003,8,10,16,30,32.9,64,918,653,2.8000000000000003,159
2003,8,10,17,0,33.9,67,941,740,3.3000000000000003,157
2003,8,10,17,30,34.7,70,957,817,3.5,156
2003,8,10,18,0,35.4,86,950,879,3.8000000000000003,156
2003,8,10,18,30,36.1,88,960,930,3.9000000000000004,155
2003,8,10,19,0,36.7,89,967,967,4.1000000000000005,154
2003,8,10,19,30,37.2,90,968,986,4.3,153
2003,8,10,20,0,37.6,90,969,992,4.4,152
2003,8,10,20,30,37.9,90,967,982,4.6000000000000005,152
2003,8,10,21,0,38.1,104,941,952,4.7,152
2003,8,10,21,30,38.2,102,933,911,4.7,153
2003,8,10,22,0,38.2,98,924,856,4.800000000000001,154
2003,8,10,22,30,37.9,95,908,788,4.7,155
2003,8,10,23,0,37.7,89,891,708,4.7,157
2003,8,10,23,30,37.2,84,863,618,4.6000000000000005,159
2003,8,11,0,0,36.7,76,836,523,4.4,161
2003,8,11,0,30,35.9,70,788,419,4.1000000000000005,164
2003,8,11,1,0,35.1,60,731,313,3.7,166
2003,8,11,1,30,32.9,50,635,208,2.6,167
2003,8,11,2,0,30.700000000000003,36,498,110,1.5,168
2003,8,11,2,30,29.3,18,245,30,1.4000000000000001,177
2003,8,11,3,0,27.900000000000002,0,0,0,1.2000000000000002,185
2003,8,11,3,30,27.1,0,0,0,1.1,196
2003,8,11,4,0,26.400000000000002,0,0,0,0.9,206
2003,8,11,4,30,25.700000000000003,0,0,0,0.9,214
2003,8,11,5,0,25.1,0,0,0,0.8,222
2003,8,11,5,30,24.6,0,0,0,0.8,230
2003,8,11,6,0,24.200000000000003,0,0,0,0.8,238
2003,8,11,6,30,23.900000000000002,0,0,0,0.8,251
2003,8,11,7,0,23.6,0,0,0,0.9,264
2003,8,11,7,30,23.1,0,0,0,0.9,279
2003,8,11,8,0,22.700000000000003,0,0,0,1,293
2003,8,11,8,30,22.200000000000003,0,0,0,1,302
2003,8,11,9,0,21.700000000000003,0,0,0,1.1,311
2003,8,11,9,30,21.200000000000003,0,0,0,1.2000000000000002,315
2003,8,11,10,0,20.700000000000003,0,0,0,1.2000000000000002,319
2003,8,11,10,30,20.3,0,0,0,1.2000000000000002,320
2003,8,11,11,0,19.900000000000002,0,0,0,1.3,321
2003,8,11,11,30,19.6,0,0,0,1.3,321
2003,8,11,12,0,19.3,0,0,0,1.3,321
2003,8,11,12,30,19.700000000000003,0,0,0,1.3,322
2003,8,11,13,0,20.200000000000003,0,0,0,1.3,323
2003,8,11,13,30,22.3,21,388,50,2,324
2003,8,11,14,0,24.3,93,60,103,2.7,325
2003,8,11,14,30,26.400000000000002,45,721,242,2.8000000000000003,333
2003,8,11,15,0,28.6,53,797,349,2.8000000000000003,342
2003,8,11,15,30,30.200000000000003,59,855,458,2.4000000000000004,171
2003,8,11,16,0,31.8,66,890,561,1.9000000000000001,1
2003,8,11,16,30,32.9,70,920,658,1.2000000000000002,40
2003,8,11,17,0,33.9,74,942,746,0.6000000000000001,78
2003,8,11,17,30,34.800000000000004,77,959,824,1.2000000000000002,114
2003,8,11,18,0,35.7,88,959,887,1.8,150
2003,8,11,18,30,36.4,161,813,872,2.4000000000000004,153
2003,8,11,19,0,37,288,716,937,3,155
2003,8,11,19,30,37.4,271,636,858,3.5,155
2003,8,11,20,0,37.800000000000004,179,797,920,3.9000000000000004,155
2003,8,11,20,30,38,182,789,908,4.2,154
2003,8,11,21,0,38.2,86,981,968,4.6000000000000005,154
2003,8,11,21,30,38.1,180,812,883,4.800000000000001,153
2003,8,11,22,0,38.1,228,646,757,5,152
2003,8,11,22,30,37.7,252,504,636,5,152
2003,8,11,23,0,37.4,301,348,542,5.1000000000000005,151
2003,8,11,23,30,36.9,263,332,467,4.9,152
2003,8,12,0,0,36.300000000000004,271,126,338,4.7,153
2003,8,12,0,30,35.300000000000004,213,91,253,4.2,156
2003,8,12,1,0,34.4,173,163,229,3.6,158
2003,8,12,1,30,32.5,101,14,104,2.5,162
2003,8,12,2,0,30.6,52,4,52,1.5,166
2003,8,12,2,30,29.5,18,1,18,1.2000000000000002,176
2003,8,12,3,0,28.5,0,0,0,1,186
2003,8,12,3,30,27.8,0,0,0,0.9,195
2003,8,12,4,0,27.1,0,0,0,0.8,204
2003,8,12,4,30,26.5,0,0,0,0.7000000000000001,210
2003,8,12,5,0,26,0,0,0,0.7000000000000001,215
2003,8,12,5,30,25.6,0,0,0,0.6000000000000001,218
2003,8,12,6,0,25.1,0,0,0,0.5,220
2003,8,12,6,30,24.8,0,0,0,0.5,222
2003,8,12,7,0,24.5,0,0,0,0.4,225
2003,8,12,7,30,24.200000000000003,0,0,0,0.30000000000000004,235
2003,8,12,8,0,23.900000000000002,0,0,0,0.2,244
2003,8,12,8,30,23.6,0,0,0,0.2,286
2003,8,12,9,0,23.400000000000002,0,0,0,0.2,328
2003,8,12,9,30,23.200000000000003,0,0,0,0.30000000000000004,340
2003,8,12,10,0,23,0,0,0,0.30000000000000004,352
2003,8,12,10,30,22.900000000000002,0,0,0,0.4,355
2003,8,12,11,0,22.8,0,0,0,0.4,359
2003,8,12,11,30,22.700000000000003,0,0,0,0.4,181
2003,8,12,12,0,22.6,0,0,0,0.5,3
2003,8,12,12,30,22.8,0,0,0,0.5,6
2003,8,12,13,0,23,0,0,0,0.5,9
2003,8,12,13,30,24.400000000000002,21,365,47,0.7000000000000001,8
2003,8,12,14,0,25.900000000000002,36,581,135,1,6
2003,8,12,14,30,27.3,46,707,238,1.1,34
2003,8,12,15,0,28.700000000000003,53,796,347,1.3,63
2003,8,12,15,30,30.1,59,851,454,1.7000000000000002,98
2003,8,12,16,0,31.400000000000002,63,892,557,2.2,133
2003,8,12,16,30,32.5,67,922,654,2.8000000000000003,143
2003,8,12,17,0,33.6,70,944,742,3.4000000000000004,153
2003,8,12,17,30,34.4,73,962,820,3.8000000000000003,154
2003,8,12,18,0,35.2,81,966,884,4.2,155
2003,8,12,18,30,35.9,83,976,935,4.4,154
2003,8,12,19,0,36.5,84,985,975,4.7,154
2003,8,12,19,30,37,85,989,997,5,153
2003,8,12,20,0,37.4,85,990,1002,5.300000000000001,152
2003,8,12,20,30,37.7,85,988,992,5.5,153
2003,8,12,21,0,37.9,90,975,965,5.800000000000001,153
2003,8,12,21,30,37.800000000000004,89,967,923,5.9,155
2003,8,12,22,0,37.7,87,956,867,5.9,157
2003,8,12,22,30,37.300000000000004,84,941,798,5.9,161
2003,8,12,23,0,37,79,927,719,5.9,164
2003,8,12,23,30,36.300000000000004,75,901,627,5.800000000000001,168
2003,8,13,0,0,35.6,68,874,529,5.7,173
2003,8,13,0,30,34.6,62,828,423,5.4,177
2003,8,13,1,0,33.6,53,776,317,5.2,181
2003,8,13,1,30,31.5,44,683,209,3.9000000000000004,183
2003,8,13,2,0,29.400000000000002,32,541,108,2.6,184
2003,8,13,2,30,27.8,15,278,27,2,192
2003,8,13,3,0,26.3,0,0,0,1.5,200
2003,8,13,3,30,25.700000000000003,0,0,0,1.3,211
2003,8,13,4,0,25.1,0,0,0,1.1,222
2003,8,13,4,30,24.8,0,0,0,1.1,229
2003,8,13,5,0,24.5,0,0,0,1,236
2003,8,13,5,30,24.200000000000003,0,0,0,1,240
2003,8,13,6,0,23.900000000000002,0,0,0,1,245
2003,8,13,6,30,23.6,0,0,0,1,253
2003,8,13,7,0,23.200000000000003,0,0,0,0.9,260
2003,8,13,7,30,23,0,0,0,0.9,271
2003,8,13,8,0,22.700000000000003,0,0,0,0.9,282
2003,8,13,8,30,22.400000000000002,0,0,0,0.9,288
2003,8,13,9,0,22.200000000000003,0,0,0,1,295
2003,8,13,9,30,21.900000000000002,0,0,0,0.9,298
2003,8,13,10,0,21.6,0,0,0,0.9,301
2003,8,13,10,30,21.400000000000002,0,0,0,1,304
2003,8,13,11,0,21.200000000000003,0,0,0,1,308
2003,8,13,11,30,20.700000000000003,0,0,0,1.1,311
2003,8,13,12,0,20.3,0,0,0,1.1,315
2003,8,13,12,30,20.400000000000002,0,0,0,1.1,318
2003,8,13,13,0,20.5,0,0,0,1.1,322
2003,8,13,13,30,22.5,20,372,46,1.5,324
2003,8,13,14,0,24.5,78,212,114,1.9000000000000001,326
2003,8,13,14,30,26.5,97,473,224,1.3,329
2003,8,13,15,0,28.6,54,796,347,0.8,331
2003,8,13,15,30,29.900000000000002,60,849,453,0.9,249
2003,8,13,16,0,31.200000000000003,67,886,556,1.1,167
2003,8,13,16,30,32.1,71,917,653,1.7000000000000002,164
2003,8,13,17,0,33,75,936,740,2.2,162
2003,8,13,17,30,33.800000000000004,78,954,817,2.7,159
2003,8,13,18,0,34.5,82,964,882,3.1,156
2003,8,13,18,30,35.2,84,974,933,3.3000000000000003,155
2003,8,13,19,0,35.800000000000004,85,981,970,3.6,153
2003,8,13,19,30,36.300000000000004,86,985,992,3.8000000000000003,152
2003,8,13,20,0,36.7,87,987,1000,3.9000000000000004,151
2003,8,13,20,30,36.9,87,986,990,4,151
2003,8,13,21,0,37.2,88,979,963,4.2,151
2003,8,13,21,30,37.1,86,971,921,4.3,152
2003,8,13,22,0,37,179,752,791,4.4,152
2003,8,13,22,30,36.6,177,781,767,4.5,153
2003,8,13,23,0,36.2,176,747,689,4.5,154
2003,8,13,23,30,35.6,75,901,625,4.5,154
2003,8,14,0,0,34.9,71,864,524,4.4,155
2003,8,14,0,30,34.1,178,376,341,4,155
2003,8,14,1,0,33.2,164,74,188,3.5,156
2003,8,14,1,30,31.1,117,159,155,2.8000000000000003,155
2003,8,14,2,0,29.1,67,153,88,2,154
2003,8,14,2,30,27.8,16,2,16,1.8,160
2003,8,14,3,0,26.5,0,0,0,1.6,165
2003,8,14,3,30,25.900000000000002,0,0,0,1.4000000000000001,174
2003,8,14,4,0,25.200000000000003,0,0,0,1.2000000000000002,182
2003,8,14,4,30,24.700000000000003,0,0,0,1.2000000000000002,190
2003,8,14,5,0,24.200000000000003,0,0,0,1.1,198
2003,8,14,5,30,23.8,0,0,0,1.1,207
2003,8,14,6,0,23.400000000000002,0,0,0,1,215
2003,8,14,6,30,23.1,0,0,0,0.9,224
2003,8,14,7,0,22.8,0,0,0,0.8,233
2003,8,14,7,30,22.6,0,0,0,0.8,246
2003,8,14,8,0,22.3,0,0,0,0.8,259
2003,8,14,8,30,22.1,0,0,0,0.8,270
2003,8,14,9,0,21.8,0,0,0,0.8,281
2003,8,14,9,30,21.6,0,0,0,0.8,292
2003,8,14,10,0,21.400000000000002,0,0,0,0.8,302
2003,8,14,10,30,21.400000000000002,0,0,0,0.7000000000000001,309
2003,8,14,11,0,21.3,0,0,0,0.7000000000000001,316
2003,8,14,11,30,21.3,0,0,0,0.6000000000000001,321
2003,8,14,12,0,21.3,0,0,0,0.5,326
2003,8,14,12,30,21.5,0,0,0,0.5,332
2003,8,14,13,0,21.700000000000003,0,0,0,0.4,338
2003,8,14,13,30,23.400000000000002,32,14,33,0.5,338
2003,8,14,14,0,25.1,82,39,89,0.6000000000000001,338
2003,8,14,14,30,27.1,82,7,84,0.6000000000000001,250
2003,8,14,15,0,29,181,212,259,0.5,162
2003,8,14,15,30,30.5,132,653,433,1.3,164
2003,8,14,16,0,32.1,236,454,486,2,165
2003,8,14,16,30,33,330,284,510,2.3000000000000003,164
2003,8,14,17,0,34,235,570,638,2.7,162
2003,8,14,17,30,34.7,351,350,621,2.9000000000000004,159
2003,8,14,18,0,35.4,373,320,638,3.1,155
2003,8,14,18,30,35.9,380,371,702,3.3000000000000003,152
2003,8,14,19,0,36.4,453,193,627,3.5,150
2003,8,14,19,30,36.7,369,454,786,3.7,147
2003,8,14,20,0,37,282,713,940,3.8000000000000003,145
2003,8,14,20,30,37.1,193,750,879,4.1000000000000005,143
2003,8,14,21,0,37.300000000000004,404,318,688,4.3,142
2003,8,14,21,30,37.300000000000004,365,381,692,4.4,141
2003,8,14,22,0,37.300000000000004,275,501,681,4.6000000000000005,140
2003,8,14,22,30,37,85,919,777,4.6000000000000005,140
2003,8,14,23,0,36.800000000000004,82,897,696,4.7,139
2003,8,14,23,30,36.300000000000004,78,870,606,4.6000000000000005,138
2003,8,15,0,0,35.800000000000004,167,575,467,4.5,138
2003,8,15,0,30,35,207,151,272,4.3,137
2003,8,15,1,0,34.2,152,46,167,4,137
2003,8,15,1,30,32.300000000000004,116,107,141,2.9000000000000004,136
2003,8,15,2,0,30.400000000000002,61,22,64,1.8,135
2003,8,15,2,30,29.700000000000003,13,1,13,1.6,136
2003,8,15,3,0,28.900000000000002,0,0,0,1.5,137
2003,8,15,3,30,28.700000000000003,0,0,0,1.4000000000000001,143
2003,8,15,4,0,28.400000000000002,0,0,0,1.3,148
2003,8,15,4,30,28.1,0,0,0,1.1,157
2003,8,15,5,0,27.8,0,0,0,0.9,166
2003,8,15,5,30,27.5,0,0,0,0.8,180
2003,8,15,6,0,27.1,0,0,0,0.7000000000000001,194
2003,8,15,6,30,26.700000000000003,0,0,0,0.6000000000000001,206
2003,8,15,7,0,26.3,0,0,0,0.6000000000000001,217
2003,8,15,7,30,25.8,0,0,0,0.5,229
2003,8,15,8,0,25.3,0,0,0,0.5,240
2003,8,15,8,30,24.8,0,0,0,0.4,245
2003,8,15,9,0,24.3,0,0,0,0.30000000000000004,250
2003,8,15,9,30,24,0,0,0,0.30000000000000004,259
2003,8,15,10,0,23.6,0,0,0,0.2,267
2003,8,15,10,30,23.3,0,0,0,0.2,295
2003,8,15,11,0,23,0,0,0,0.2,323
2003,8,15,11,30,22.700000000000003,0,0,0,0.30000000000000004,337
2003,8,15,12,0,22.3,0,0,0,0.4,352
2003,8,15,12,30,22.400000000000002,0,0,0,0.5,355
2003,8,15,13,0,22.5,0,0,0,0.5,358
2003,8,15,13,30,24.400000000000002,26,3,26,0.7000000000000001,201
2003,8,15,14,0,26.200000000000003,29,484,108,0.8,44
2003,8,15,14,30,27.700000000000003,119,201,172,1.1,70
2003,8,15,15,0,29.200000000000003,170,263,265,1.4000000000000001,96
2003,8,15,15,30,30.200000000000003,201,322,349,1.6,102
2003,8,15,16,0,31.200000000000003,263,228,387,1.8,108
2003,8,15,16,30,32,233,416,495,2.2,113
2003,8,15,17,0,32.800000000000004,226,504,582,2.5,119
2003,8,15,17,30,33.4,291,424,618,3,124
2003,8,15,18,0,34,186,721,781,3.4000000000000004,130
2003,8,15,18,30,34.300000000000004,192,729,825,3.7,134
2003,8,15,19,0,34.7,104,928,938,4,139
2003,8,15,19,30,34.9,105,932,959,4.1000000000000005,143
2003,8,15,20,0,35.1,106,933,965,4.2,147
2003,8,15,20,30,35.2,105,931,954,4.3,149
2003,8,15,21,0,35.2,101,928,927,4.3,152
2003,8,15,21,30,35.2,187,771,846,4.2,154
2003,8,15,22,0,35.1,260,542,698,4.1000000000000005,156
2003,8,15,22,30,34.9,171,715,707,4,157
2003,8,15,23,0,34.7,90,868,682,3.9000000000000004,159
2003,8,15,23,30,34.2,85,839,592,3.7,160
