Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2006,6,10,7,30,14.600000000000001,0,0,0,1.3,314
2006,6,10,8,0,14.200000000000001,0,0,0,1.3,316
2006,6,10,8,30,13.9,0,0,0,1.3,315
2006,6,10,9,0,13.600000000000001,0,0,0,1.3,314
2006,6,10,9,30,13.3,0,0,0,1.4000000000000001,313
2006,6,10,10,0,13,0,0,0,1.4000000000000001,313
2006,6,10,10,30,12.8,0,0,0,1.4000000000000001,315
2006,6,10,11,0,12.600000000000001,0,0,0,1.4000000000000001,316
2006,6,10,11,30,12.600000000000001,0,0,0,1.4000000000000001,318
2006,6,10,12,0,12.5,0,0,0,1.4000000000000001,320
2006,6,10,12,30,13.700000000000001,0,0,0,1.7000000000000002,324
2006,6,10,13,0,15,24,350,51,2.1,327
2006,6,10,13,30,16.7,39,561,135,2.6,329
2006,6,10,14,0,18.400000000000002,49,692,235,3.2,331
2006,6,10,14,30,20.1,58,776,339,2.9000000000000004,344
2006,6,10,15,0,21.8,64,836,446,2.7,356
2006,6,10,15,30,23.200000000000003,69,876,548,2,193
2006,6,10,16,0,24.6,74,908,647,1.2000000000000002,31
2006,6,10,16,30,25.6,78,933,739,1.1,82
2006,6,10,17,0,26.6,81,953,822,0.9,134
2006,6,10,17,30,27.5,84,968,894,1.4000000000000001,149
2006,6,10,18,0,28.3,89,975,954,1.9000000000000001,163
2006,6,10,18,30,28.900000000000002,91,983,1001,2.2,164
2006,6,10,19,0,29.6,91,990,1034,2.6,165
2006,6,10,19,30,30,91,993,1052,2.9000000000000004,164
2006,6,10,20,0,30.400000000000002,90,995,1055,3.2,163
2006,6,10,20,30,30.700000000000003,90,993,1042,3.4000000000000004,162
2006,6,10,21,0,31,95,979,1012,3.5,160
2006,6,10,21,30,31.1,94,971,970,3.7,159
2006,6,10,22,0,31.200000000000003,91,962,914,3.8000000000000003,157
2006,6,10,22,30,31,88,948,846,3.9000000000000004,156
2006,6,10,23,0,30.900000000000002,84,931,766,3.9000000000000004,154
2006,6,10,23,30,30.6,80,907,677,4,153
2006,6,11,0,0,30.200000000000003,75,878,580,4,152
2006,6,11,0,30,29.6,70,838,478,3.9000000000000004,151
2006,6,11,1,0,28.900000000000002,63,784,373,3.8000000000000003,150
2006,6,11,1,30,27.200000000000003,55,708,268,2.9000000000000004,148
2006,6,11,2,0,25.6,45,595,166,1.9000000000000001,146
2006,6,11,2,30,24,30,415,76,1.7000000000000002,148
2006,6,11,3,0,22.400000000000002,11,119,13,1.4000000000000001,151
2006,6,11,3,30,21.900000000000002,0,0,0,1.3,158
2006,6,11,4,0,21.400000000000002,0,0,0,1.2000000000000002,166
2006,6,11,4,30,20.900000000000002,0,0,0,1.1,178
2006,6,11,5,0,20.3,0,0,0,0.9,189
2006,6,11,5,30,19.700000000000003,0,0,0,0.9,200
2006,6,11,6,0,19,0,0,0,0.8,210
2006,6,11,6,30,18.400000000000002,0,0,0,0.8,216
2006,6,11,7,0,17.8,0,0,0,0.7000000000000001,221
2006,6,11,7,30,17.400000000000002,0,0,0,0.7000000000000001,224
2006,6,11,8,0,17,0,0,0,0.6000000000000001,226
2006,6,11,8,30,16.5,0,0,0,0.5,229
2006,6,11,9,0,16.1,0,0,0,0.4,232
2006,6,11,9,30,15.700000000000001,0,0,0,0.30000000000000004,259
2006,6,11,10,0,15.3,0,0,0,0.2,287
2006,6,11,10,30,14.9,0,0,0,0.2,314
2006,6,11,11,0,14.5,0,0,0,0.30000000000000004,342
2006,6,11,11,30,14.3,0,0,0,0.4,348
2006,6,11,12,0,14.100000000000001,0,0,0,0.4,353
2006,6,11,12,30,15.200000000000001,0,0,0,0.5,180
2006,6,11,13,0,16.400000000000002,24,341,51,0.5,7
2006,6,11,13,30,18.1,40,557,136,0.6000000000000001,28
2006,6,11,14,0,19.8,51,688,235,0.7000000000000001,49
2006,6,11,14,30,21.400000000000002,60,779,343,1.1,90
2006,6,11,15,0,23,68,836,449,1.5,132
2006,6,11,15,30,24.3,74,881,554,2.3000000000000003,140
2006,6,11,16,0,25.700000000000003,80,911,654,3,149
2006,6,11,16,30,26.6,84,936,747,3.5,149
2006,6,11,17,0,27.5,89,954,831,4.1000000000000005,148
2006,6,11,17,30,28.200000000000003,92,970,904,4.5,147
2006,6,11,18,0,28.900000000000002,96,978,964,4.9,147
2006,6,11,18,30,29.5,98,987,1012,5.4,147
2006,6,11,19,0,30,101,990,1045,5.800000000000001,147
2006,6,11,19,30,30.400000000000002,102,993,1063,6.1000000000000005,147
2006,6,11,20,0,30.700000000000003,104,991,1065,6.5,148
2006,6,11,20,30,30.8,103,989,1052,6.7,149
2006,6,11,21,0,31,102,983,1024,6.800000000000001,151
2006,6,11,21,30,31,101,971,977,6.800000000000001,152
2006,6,11,22,0,30.900000000000002,99,959,921,6.800000000000001,153
2006,6,11,22,30,30.700000000000003,96,944,852,6.7,155
2006,6,11,23,0,30.400000000000002,92,927,772,6.6000000000000005,157
2006,6,11,23,30,29.900000000000002,87,902,682,6.300000000000001,159
2006,6,12,0,0,29.400000000000002,82,871,584,6.1000000000000005,161
2006,6,12,0,30,28.6,76,829,482,5.7,163
2006,6,12,1,0,27.8,71,765,374,5.300000000000001,165
2006,6,12,1,30,26.200000000000003,61,685,268,4,165
2006,6,12,2,0,24.6,51,557,166,2.7,166
2006,6,12,2,30,23,34,372,76,2.1,166
2006,6,12,3,0,21.5,6,0,6,1.6,167
2006,6,12,3,30,21.1,0,0,0,1.5,169
2006,6,12,4,0,20.700000000000003,0,0,0,1.4000000000000001,170
2006,6,12,4,30,20.5,0,0,0,1.4000000000000001,171
2006,6,12,5,0,20.200000000000003,0,0,0,1.3,172
2006,6,12,5,30,19.900000000000002,0,0,0,1.3,171
2006,6,12,6,0,19.6,0,0,0,1.3,170
2006,6,12,6,30,19.1,0,0,0,1.3,168
2006,6,12,7,0,18.6,0,0,0,1.3,166
2006,6,12,7,30,18.1,0,0,0,1.3,163
2006,6,12,8,0,17.6,0,0,0,1.3,160
2006,6,12,8,30,17.2,0,0,0,1.3,158
2006,6,12,9,0,16.8,0,0,0,1.3,155
2006,6,12,9,30,16.400000000000002,0,0,0,1.3,152
2006,6,12,10,0,16,0,0,0,1.3,149
2006,6,12,10,30,15.700000000000001,0,0,0,1.3,145
2006,6,12,11,0,15.5,0,0,0,1.2000000000000002,140
2006,6,12,11,30,15.200000000000001,0,0,0,1.1,137
2006,6,12,12,0,14.9,0,0,0,1,135
2006,6,12,12,30,15.700000000000001,0,0,0,1.1,129
2006,6,12,13,0,16.5,26,325,51,1.2000000000000002,124
2006,6,12,13,30,18,43,548,137,1.9000000000000001,128
2006,6,12,14,0,19.5,55,683,238,2.6,133
2006,6,12,14,30,21,64,772,344,3.4000000000000004,141
2006,6,12,15,0,22.5,72,835,452,4.2,149
2006,6,12,15,30,23.5,78,880,558,4.7,150
2006,6,12,16,0,24.6,85,911,658,5.2,150
2006,6,12,16,30,25.3,90,937,753,5.7,150
2006,6,12,17,0,26.1,93,958,838,6.1000000000000005,149
2006,6,12,17,30,26.700000000000003,97,973,912,6.5,149
2006,6,12,18,0,27.3,110,968,969,6.800000000000001,149
2006,6,12,18,30,27.700000000000003,112,977,1017,7,151
2006,6,12,19,0,28.1,111,986,1051,7.300000000000001,152
2006,6,12,19,30,28.400000000000002,112,990,1070,7.4,153
2006,6,12,20,0,28.6,108,995,1074,7.6000000000000005,155
2006,6,12,20,30,28.700000000000003,108,993,1061,7.6000000000000005,157
2006,6,12,21,0,28.700000000000003,111,981,1031,7.6000000000000005,159
2006,6,12,21,30,28.6,109,968,983,7.6000000000000005,161
2006,6,12,22,0,28.5,103,963,928,7.5,164
2006,6,12,22,30,28.200000000000003,100,949,859,7.4,166
2006,6,12,23,0,27.900000000000002,93,936,780,7.2,168
2006,6,12,23,30,27.400000000000002,88,907,686,7,170
2006,6,13,0,0,26.900000000000002,81,881,590,6.7,172
2006,6,13,0,30,26.200000000000003,75,840,486,6.300000000000001,174
2006,6,13,1,0,25.5,67,788,380,5.800000000000001,176
2006,6,13,1,30,24.1,58,712,274,4.5,179
2006,6,13,2,0,22.6,47,601,171,3.2,182
2006,6,13,2,30,20.700000000000003,32,424,80,2.5,184
2006,6,13,3,0,18.8,12,135,15,1.8,187
2006,6,13,3,30,18.3,0,0,0,1.8,185
2006,6,13,4,0,17.900000000000002,0,0,0,1.7000000000000002,183
2006,6,13,4,30,17.5,0,0,0,1.7000000000000002,178
2006,6,13,5,0,17.1,0,0,0,1.7000000000000002,173
2006,6,13,5,30,16.7,0,0,0,1.7000000000000002,169
2006,6,13,6,0,16.3,0,0,0,1.7000000000000002,164
2006,6,13,6,30,15.8,0,0,0,1.7000000000000002,161
2006,6,13,7,0,15.4,0,0,0,1.6,158
2006,6,13,7,30,15.100000000000001,0,0,0,1.6,155
2006,6,13,8,0,14.700000000000001,0,0,0,1.6,152
2006,6,13,8,30,14.3,0,0,0,1.5,150
2006,6,13,9,0,14,0,0,0,1.5,149
2006,6,13,9,30,13.700000000000001,0,0,0,1.4000000000000001,149
2006,6,13,10,0,13.4,0,0,0,1.4000000000000001,149
2006,6,13,10,30,13.100000000000001,0,0,0,1.3,148
2006,6,13,11,0,12.9,0,0,0,1.2000000000000002,147
2006,6,13,11,30,12.700000000000001,0,0,0,1.2000000000000002,145
2006,6,13,12,0,12.600000000000001,0,0,0,1.1,143
2006,6,13,12,30,13.5,0,0,0,1.2000000000000002,140
2006,6,13,13,0,14.5,24,358,52,1.2000000000000002,138
2006,6,13,13,30,16.1,39,566,137,1.9000000000000001,146
2006,6,13,14,0,17.6,50,697,236,2.7,153
2006,6,13,14,30,19,58,781,342,3.3000000000000003,161
2006,6,13,15,0,20.3,147,626,433,3.9000000000000004,170
2006,6,13,15,30,21.200000000000003,234,503,509,4.3,171
2006,6,13,16,0,22.1,74,919,653,4.800000000000001,173
2006,6,13,16,30,22.8,78,944,746,5.2,173
2006,6,13,17,0,23.5,79,966,830,5.6000000000000005,174
2006,6,13,17,30,24.1,82,980,903,5.9,174
2006,6,13,18,0,24.700000000000003,95,974,960,6.300000000000001,175
2006,6,13,18,30,25,97,983,1007,6.5,176
2006,6,13,19,0,25.400000000000002,96,990,1041,6.6000000000000005,177
2006,6,13,19,30,25.5,97,993,1059,6.7,178
2006,6,13,20,0,25.700000000000003,96,995,1062,6.7,180
2006,6,13,20,30,25.6,95,993,1050,6.7,184
2006,6,13,21,0,25.6,91,994,1023,6.6000000000000005,187
2006,6,13,21,30,25.400000000000002,90,987,981,6.5,194
2006,6,13,22,0,25.1,86,984,930,6.4,200
2006,6,13,22,30,24.6,83,970,861,6.300000000000001,208
2006,6,13,23,0,24.1,78,957,782,6.2,216
2006,6,13,23,30,23.200000000000003,75,940,696,6.2,225
2006,6,14,0,0,22.3,68,915,598,6.2,234
2006,6,14,0,30,21.200000000000003,64,884,498,6,243
2006,6,14,1,0,20.1,57,837,391,5.800000000000001,251
2006,6,14,1,30,18.8,50,767,283,5.300000000000001,260
2006,6,14,2,0,17.5,41,664,179,4.7,268
2006,6,14,2,30,16.1,29,496,85,3.7,274
2006,6,14,3,0,14.700000000000001,12,197,16,2.7,280
2006,6,14,3,30,14,0,0,0,2.5,285
2006,6,14,4,0,13.3,0,0,0,2.3000000000000003,289
2006,6,14,4,30,12.8,0,0,0,2.2,295
2006,6,14,5,0,12.3,0,0,0,2.1,301
2006,6,14,5,30,11.9,0,0,0,2,306
2006,6,14,6,0,11.4,0,0,0,1.9000000000000001,311
2006,6,14,6,30,11,0,0,0,1.8,313
2006,6,14,7,0,10.5,0,0,0,1.7000000000000002,316
2006,6,14,7,30,10.100000000000001,0,0,0,1.5,318
2006,6,14,8,0,9.700000000000001,0,0,0,1.4000000000000001,320
2006,6,14,8,30,9.5,0,0,0,1.3,323
2006,6,14,9,0,9.200000000000001,0,0,0,1.3,326
2006,6,14,9,30,8.9,0,0,0,1.3,327
2006,6,14,10,0,8.700000000000001,0,0,0,1.2000000000000002,329
2006,6,14,10,30,8.5,0,0,0,1.2000000000000002,330
2006,6,14,11,0,8.3,0,0,0,1.2000000000000002,332
2006,6,14,11,30,8.200000000000001,0,0,0,1.2000000000000002,334
2006,6,14,12,0,8.1,0,0,0,1.2000000000000002,335
2006,6,14,12,30,9.5,0,0,0,1.7000000000000002,339
2006,6,14,13,0,10.8,23,372,53,2.1,343
2006,6,14,13,30,12.4,38,580,138,2.8000000000000003,347
2006,6,14,14,0,14,149,91,173,3.5,351
2006,6,14,14,30,15.100000000000001,169,282,271,3.4000000000000004,351
2006,6,14,15,0,16.3,203,315,347,3.3000000000000003,352
2006,6,14,15,30,16.900000000000002,169,616,505,3,349
2006,6,14,16,0,17.6,279,307,472,2.7,347
2006,6,14,16,30,18.3,278,421,576,2.4000000000000004,347
2006,6,14,17,0,18.900000000000002,304,449,653,2.1,347
2006,6,14,17,30,19.6,202,730,813,1.7000000000000002,349
2006,6,14,18,0,20.3,256,677,857,1.3,352
2006,6,14,18,30,21.1,254,712,914,1,195
2006,6,14,19,0,21.900000000000002,303,533,812,0.7000000000000001,38
2006,6,14,19,30,22.8,416,358,762,0.9,74
2006,6,14,20,0,23.700000000000003,481,94,573,1.1,110
2006,6,14,20,30,24.400000000000002,485,157,636,1.4000000000000001,119
2006,6,14,21,0,25.200000000000003,232,715,903,1.8,128
2006,6,14,21,30,25.5,97,965,970,2,133
2006,6,14,22,0,25.900000000000002,96,953,914,2.3000000000000003,138
2006,6,14,22,30,26,93,936,843,2.5,141
2006,6,14,23,0,26,89,917,764,2.8000000000000003,144
2006,6,14,23,30,25.8,85,893,676,2.9000000000000004,146
2006,6,15,0,0,25.5,82,858,579,3.1,148
2006,6,15,0,30,24.900000000000002,76,817,478,3.1,152
2006,6,15,1,0,24.3,68,762,373,3.1,155
2006,6,15,1,30,22.900000000000002,59,682,268,2.4000000000000004,157
2006,6,15,2,0,21.6,48,570,168,1.8,160
2006,6,15,2,30,20,56,9,57,1.4000000000000001,173
2006,6,15,3,0,18.400000000000002,12,125,15,1,185
2006,6,15,3,30,17.8,0,0,0,0.9,199
2006,6,15,4,0,17.2,0,0,0,0.8,212
2006,6,15,4,30,16.7,0,0,0,0.8,219
2006,6,15,5,0,16.3,0,0,0,0.7000000000000001,226
2006,6,15,5,30,16,0,0,0,0.7000000000000001,236
2006,6,15,6,0,15.700000000000001,0,0,0,0.6000000000000001,245
2006,6,15,6,30,15.4,0,0,0,0.6000000000000001,270
2006,6,15,7,0,15.200000000000001,0,0,0,0.6000000000000001,295
2006,6,15,7,30,14.600000000000001,0,0,0,0.8,312
2006,6,15,8,0,14.100000000000001,0,0,0,1,329
2006,6,15,8,30,13.4,0,0,0,1.1,332
2006,6,15,9,0,12.8,0,0,0,1.2000000000000002,334
2006,6,15,9,30,12.5,0,0,0,1.3,335
2006,6,15,10,0,12.100000000000001,0,0,0,1.4000000000000001,337
2006,6,15,10,30,11.9,0,0,0,1.4000000000000001,339
2006,6,15,11,0,11.8,0,0,0,1.5,341
2006,6,15,11,30,11.700000000000001,0,0,0,1.6,343
2006,6,15,12,0,11.600000000000001,0,0,0,1.6,346
2006,6,15,12,30,12.8,0,0,0,2,349
2006,6,15,13,0,14.100000000000001,25,311,49,2.4000000000000004,353
2006,6,15,13,30,15.8,42,523,131,3.2,178
2006,6,15,14,0,17.6,140,171,186,4,3
2006,6,15,14,30,18.8,62,746,332,4.1000000000000005,5
2006,6,15,15,0,20.1,68,813,438,4.3,7
2006,6,15,15,30,21,74,858,542,4.1000000000000005,4
2006,6,15,16,0,21.900000000000002,78,895,641,4,1
2006,6,15,16,30,22.700000000000003,82,921,733,4,179
2006,6,15,17,0,23.5,84,942,816,3.9000000000000004,356
2006,6,15,17,30,24.200000000000003,87,958,889,4,355
2006,6,15,18,0,24.900000000000002,92,966,949,4,353
2006,6,15,18,30,25.400000000000002,94,974,996,4.2,353
2006,6,15,19,0,26,94,981,1029,4.4,352
2006,6,15,19,30,26.400000000000002,94,984,1047,4.6000000000000005,352
2006,6,15,20,0,26.8,92,987,1051,4.7,352
2006,6,15,20,30,27.1,92,985,1039,4.9,353
2006,6,15,21,0,27.3,98,971,1010,5.2,353
2006,6,15,21,30,27.400000000000002,96,964,969,5.300000000000001,353
2006,6,15,22,0,27.400000000000002,92,957,914,5.5,354
2006,6,15,22,30,27.200000000000003,89,946,849,5.6000000000000005,353
2006,6,15,23,0,27,85,930,770,5.800000000000001,353
2006,6,15,23,30,26.6,81,907,681,5.800000000000001,353
2006,6,16,0,0,26.1,75,884,588,5.9,352
2006,6,16,0,30,25.400000000000002,69,845,486,5.800000000000001,352
2006,6,16,1,0,24.700000000000003,62,794,381,5.7,352
2006,6,16,1,30,23.5,54,725,277,4.9,352
2006,6,16,2,0,22.200000000000003,45,616,174,4.2,352
2006,6,16,2,30,20.5,31,448,83,3.2,351
2006,6,16,3,0,18.7,12,153,16,2.3000000000000003,350
2006,6,16,3,30,18,0,0,0,2.2,349
2006,6,16,4,0,17.3,0,0,0,2,348
2006,6,16,4,30,16.8,0,0,0,1.9000000000000001,345
2006,6,16,5,0,16.3,0,0,0,1.9000000000000001,343
2006,6,16,5,30,15.9,0,0,0,1.9000000000000001,342
2006,6,16,6,0,15.5,0,0,0,1.9000000000000001,342
2006,6,16,6,30,15,0,0,0,1.9000000000000001,342
2006,6,16,7,0,14.600000000000001,0,0,0,1.9000000000000001,342
2006,6,16,7,30,14.200000000000001,0,0,0,1.9000000000000001,342
2006,6,16,8,0,13.8,0,0,0,1.8,342
2006,6,16,8,30,13.5,0,0,0,1.8,342
2006,6,16,9,0,13.100000000000001,0,0,0,1.8,341
2006,6,16,9,30,12.8,0,0,0,1.9000000000000001,340
2006,6,16,10,0,12.4,0,0,0,1.9000000000000001,340
2006,6,16,10,30,12.100000000000001,0,0,0,1.8,338
2006,6,16,11,0,11.8,0,0,0,1.8,337
2006,6,16,11,30,11.600000000000001,0,0,0,1.8,336
2006,6,16,12,0,11.3,0,0,0,1.8,335
2006,6,16,12,30,12.600000000000001,0,0,0,2.2,333
2006,6,16,13,0,13.8,24,358,52,2.6,332
2006,6,16,13,30,15.5,39,572,137,3.3000000000000003,337
2006,6,16,14,0,17.1,50,698,236,4,342
2006,6,16,14,30,18.400000000000002,59,783,342,4.3,349
2006,6,16,15,0,19.700000000000003,66,842,449,4.6000000000000005,356
2006,6,16,15,30,20.700000000000003,71,886,554,4.5,357
2006,6,16,16,0,21.700000000000003,75,921,654,4.3,357
2006,6,16,16,30,22.700000000000003,79,946,747,4.2,358
2006,6,16,17,0,23.700000000000003,81,967,832,4,358
2006,6,16,17,30,24.700000000000003,84,982,906,3.9000000000000004,358
2006,6,16,18,0,25.700000000000003,94,981,964,3.8000000000000003,358
2006,6,16,18,30,26.6,96,989,1012,3.6,355
2006,6,16,19,0,27.400000000000002,98,994,1046,3.5,353
2006,6,16,19,30,28.1,98,997,1064,3.5,350
2006,6,16,20,0,28.8,99,997,1067,3.4000000000000004,347
2006,6,16,20,30,29.3,99,995,1055,3.4000000000000004,347
2006,6,16,21,0,29.8,96,989,1025,3.3000000000000003,347
2006,6,16,21,30,30.1,94,982,983,3.2,348
2006,6,16,22,0,30.400000000000002,92,972,927,3.1,349
2006,6,16,22,30,30.5,89,958,859,3,349
2006,6,16,23,0,30.6,85,941,779,2.9000000000000004,349
2006,6,16,23,30,30.400000000000002,81,918,690,2.8000000000000003,349
2006,6,17,0,0,30.200000000000003,75,891,593,2.6,349
2006,6,17,0,30,29.8,70,852,491,2.4000000000000004,348
2006,6,17,1,0,29.3,63,805,387,2.2,347
2006,6,17,1,30,27.900000000000002,55,731,280,1.5,339
2006,6,17,2,0,26.6,45,625,177,0.8,332
2006,6,17,2,30,25.6,32,451,84,0.9,319
2006,6,17,3,0,24.6,13,160,17,1,307
2006,6,17,3,30,23.8,0,0,0,1.1,307
2006,6,17,4,0,23,0,0,0,1.2000000000000002,307
2006,6,17,4,30,22.200000000000003,0,0,0,1.3,311
2006,6,17,5,0,21.5,0,0,0,1.3,315
2006,6,17,5,30,20.8,0,0,0,1.4000000000000001,319
2006,6,17,6,0,20,0,0,0,1.4000000000000001,322
2006,6,17,6,30,19.400000000000002,0,0,0,1.4000000000000001,324
2006,6,17,7,0,18.7,0,0,0,1.4000000000000001,326
2006,6,17,7,30,18.2,0,0,0,1.4000000000000001,328
2006,6,17,8,0,17.6,0,0,0,1.4000000000000001,329
2006,6,17,8,30,17.2,0,0,0,1.4000000000000001,329
2006,6,17,9,0,16.8,0,0,0,1.4000000000000001,330
2006,6,17,9,30,16.400000000000002,0,0,0,1.4000000000000001,330
2006,6,17,10,0,16,0,0,0,1.4000000000000001,330
2006,6,17,10,30,15.600000000000001,0,0,0,1.4000000000000001,330
2006,6,17,11,0,15.200000000000001,0,0,0,1.4000000000000001,330
2006,6,17,11,30,14.9,0,0,0,1.4000000000000001,331
2006,6,17,12,0,14.600000000000001,0,0,0,1.4000000000000001,332
2006,6,17,12,30,15.8,0,0,0,1.5,337
2006,6,17,13,0,17,22,400,53,1.7000000000000002,342
2006,6,17,13,30,18.900000000000002,36,607,140,2.1,338
2006,6,17,14,0,20.8,45,733,241,2.5,333
2006,6,17,14,30,23,53,813,347,2,174
2006,6,17,15,0,25.1,60,866,454,1.4000000000000001,15
2006,6,17,15,30,26.5,65,907,559,1.2000000000000002,56
2006,6,17,16,0,27.8,69,938,659,1.1,98
2006,6,17,16,30,28.700000000000003,73,962,753,1.3,123
2006,6,17,17,0,29.5,77,980,837,1.5,149
2006,6,17,17,30,30.3,79,994,911,1.8,157
2006,6,17,18,0,31,88,990,966,2.1,165
2006,6,17,18,30,31.5,90,998,1014,2.2,167
2006,6,17,19,0,32.1,90,1004,1048,2.3000000000000003,169
2006,6,17,19,30,32.6,91,1007,1067,2.4000000000000004,169
2006,6,17,20,0,33,91,1008,1070,2.5,169
2006,6,17,20,30,33.4,91,1006,1058,2.5,166
2006,6,17,21,0,33.7,98,985,1024,2.5,162
2006,6,17,21,30,33.9,96,978,982,2.6,161
2006,6,17,22,0,34.1,93,969,927,2.7,159
2006,6,17,22,30,34.1,90,951,855,2.7,159
2006,6,17,23,0,34.1,87,933,776,2.8000000000000003,159
2006,6,17,23,30,33.800000000000004,83,910,687,2.8000000000000003,160
2006,6,18,0,0,33.5,77,881,590,2.7,161
2006,6,18,0,30,32.800000000000004,72,841,488,2.6,163
2006,6,18,1,0,32.2,65,785,381,2.5,164
2006,6,18,1,30,30.3,56,711,275,1.8,162
2006,6,18,2,0,28.400000000000002,46,603,174,1.1,161
2006,6,18,2,30,26.700000000000003,32,430,83,0.9,171
2006,6,18,3,0,25,13,145,17,0.8,182
2006,6,18,3,30,24.200000000000003,0,0,0,0.7000000000000001,194
2006,6,18,4,0,23.400000000000002,0,0,0,0.5,206
2006,6,18,4,30,22.700000000000003,0,0,0,0.4,220
2006,6,18,5,0,22,0,0,0,0.30000000000000004,234
2006,6,18,5,30,21.5,0,0,0,0.30000000000000004,261
2006,6,18,6,0,21,0,0,0,0.30000000000000004,288
2006,6,18,6,30,20.6,0,0,0,0.4,303
2006,6,18,7,0,20.1,0,0,0,0.6000000000000001,318
2006,6,18,7,30,19.6,0,0,0,0.7000000000000001,323
2006,6,18,8,0,19.1,0,0,0,0.9,328
2006,6,18,8,30,18.5,0,0,0,1,328
2006,6,18,9,0,18,0,0,0,1.1,329
2006,6,18,9,30,17.5,0,0,0,1.1,328
2006,6,18,10,0,17.1,0,0,0,1.2000000000000002,327
2006,6,18,10,30,16.7,0,0,0,1.2000000000000002,327
2006,6,18,11,0,16.400000000000002,0,0,0,1.2000000000000002,326
2006,6,18,11,30,16.2,0,0,0,1.3,326
2006,6,18,12,0,16,0,0,0,1.3,326
2006,6,18,12,30,17.400000000000002,0,0,0,1.4000000000000001,328
2006,6,18,13,0,18.7,23,346,50,1.5,330
2006,6,18,13,30,20.6,38,557,133,2.1,331
2006,6,18,14,0,22.400000000000002,48,687,231,2.6,333
2006,6,18,14,30,24.400000000000002,56,771,335,2.4000000000000004,342
2006,6,18,15,0,26.3,61,840,443,2.1,351
2006,6,18,15,30,27.8,67,882,547,1.4000000000000001,195
2006,6,18,16,0,29.400000000000002,71,914,646,0.7000000000000001,40
2006,6,18,16,30,30.6,75,939,738,1.2000000000000002,90
2006,6,18,17,0,31.8,78,959,822,1.7000000000000002,141
2006,6,18,17,30,32.6,81,974,895,2.3000000000000003,145
2006,6,18,18,0,33.4,93,970,953,3,149
2006,6,18,18,30,33.9,94,979,1001,3.3000000000000003,150
2006,6,18,19,0,34.5,95,985,1035,3.7,152
2006,6,18,19,30,34.800000000000004,96,988,1054,3.8000000000000003,153
2006,6,18,20,0,35.2,95,990,1057,3.9000000000000004,154
2006,6,18,20,30,35.4,95,988,1045,3.9000000000000004,157
2006,6,18,21,0,35.6,93,985,1019,3.9000000000000004,159
2006,6,18,21,30,35.6,91,974,974,3.8000000000000003,162
2006,6,18,22,0,35.6,89,965,920,3.7,166
2006,6,18,22,30,35.4,86,952,852,3.6,172
2006,6,18,23,0,35.2,82,937,774,3.5,177
2006,6,18,23,30,34.7,78,914,685,3.4000000000000004,185
2006,6,19,0,0,34.2,71,891,590,3.2,194
2006,6,19,0,30,33.300000000000004,66,853,489,3.1,204
2006,6,19,1,0,32.4,58,808,384,3,215
2006,6,19,1,30,30.3,51,738,279,2.4000000000000004,228
2006,6,19,2,0,28.200000000000003,41,641,178,1.8,241
2006,6,19,2,30,26.200000000000003,29,479,86,1.7000000000000002,248
2006,6,19,3,0,24.1,12,209,18,1.6,255
2006,6,19,3,30,23.1,0,0,0,1.6,264
2006,6,19,4,0,22.200000000000003,0,0,0,1.7000000000000002,273
2006,6,19,4,30,21.400000000000002,0,0,0,1.6,281
2006,6,19,5,0,20.6,0,0,0,1.5,289
2006,6,19,5,30,20,0,0,0,1.4000000000000001,295
2006,6,19,6,0,19.400000000000002,0,0,0,1.3,302
2006,6,19,6,30,18.900000000000002,0,0,0,1.3,307
2006,6,19,7,0,18.400000000000002,0,0,0,1.3,312
2006,6,19,7,30,17.900000000000002,0,0,0,1.2000000000000002,314
2006,6,19,8,0,17.400000000000002,0,0,0,1.2000000000000002,317
2006,6,19,8,30,17,0,0,0,1.2000000000000002,318
2006,6,19,9,0,16.7,0,0,0,1.2000000000000002,320
2006,6,19,9,30,16.400000000000002,0,0,0,1.2000000000000002,322
2006,6,19,10,0,16.1,0,0,0,1.2000000000000002,323
2006,6,19,10,30,15.9,0,0,0,1.2000000000000002,324
