Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2005,7,3,18,30,34.1,87,999,1007,1.3,342
2005,7,3,19,0,34.7,89,1005,1042,0.8,336
2005,7,3,19,30,35.2,89,1008,1063,0.6000000000000001,285
2005,7,3,20,0,35.7,89,1010,1068,0.30000000000000004,234
2005,7,3,20,30,36,88,1004,1054,0.7000000000000001,205
2005,7,3,21,0,36.300000000000004,92,994,1027,1.1,176
2005,7,3,21,30,36.4,91,987,987,1.4000000000000001,174
2005,7,3,22,0,36.5,88,974,929,1.8,172
2005,7,3,22,30,36.4,86,961,862,2,172
2005,7,3,23,0,36.300000000000004,83,939,781,2.3000000000000003,173
2005,7,3,23,30,35.9,79,917,693,2.4000000000000004,175
2005,7,4,0,0,35.6,74,890,597,2.5,177
2005,7,4,0,30,34.9,69,849,494,2.4000000000000004,181
2005,7,4,1,0,34.2,62,800,389,2.3000000000000003,184
2005,7,4,1,30,32.1,54,729,284,1.6,190
2005,7,4,2,0,30,45,626,181,0.9,196
2005,7,4,2,30,28.1,32,464,89,0.9,206
2005,7,4,3,0,26.200000000000003,13,196,20,0.9,217
2005,7,4,3,30,25.400000000000002,0,0,0,0.9,226
2005,7,4,4,0,24.6,0,0,0,1,235
2005,7,4,4,30,24.1,0,0,0,1.1,245
2005,7,4,5,0,23.5,0,0,0,1.2000000000000002,256
2005,7,4,5,30,23,0,0,0,1.3,267
2005,7,4,6,0,22.5,0,0,0,1.3,278
2005,7,4,6,30,22,0,0,0,1.4000000000000001,286
2005,7,4,7,0,21.400000000000002,0,0,0,1.5,294
2005,7,4,7,30,20.8,0,0,0,1.5,300
2005,7,4,8,0,20.3,0,0,0,1.5,306
2005,7,4,8,30,19.700000000000003,0,0,0,1.5,312
2005,7,4,9,0,19.1,0,0,0,1.5,317
2005,7,4,9,30,18.6,0,0,0,1.5,321
2005,7,4,10,0,18.1,0,0,0,1.4000000000000001,324
2005,7,4,10,30,17.8,0,0,0,1.4000000000000001,327
2005,7,4,11,0,17.5,0,0,0,1.4000000000000001,330
2005,7,4,11,30,17.3,0,0,0,1.4000000000000001,333
2005,7,4,12,0,17.1,0,0,0,1.4000000000000001,335
2005,7,4,12,30,18.3,0,0,0,1.5,338
2005,7,4,13,0,19.6,20,316,39,1.6,342
2005,7,4,13,30,21.400000000000002,36,552,121,2.2,342
2005,7,4,14,0,23.200000000000003,47,689,219,2.8000000000000003,343
2005,7,4,14,30,24.900000000000002,56,778,325,2.7,351
2005,7,4,15,0,26.5,62,841,432,2.6,358
2005,7,4,15,30,27.900000000000002,68,886,537,1.9000000000000001,192
2005,7,4,16,0,29.3,73,919,638,1.3,26
2005,7,4,16,30,30.400000000000002,77,945,733,1.3,73
2005,7,4,17,0,31.400000000000002,80,964,818,1.3,121
2005,7,4,17,30,32.2,83,980,893,2.1,132
2005,7,4,18,0,33,90,984,955,2.9000000000000004,144
2005,7,4,18,30,33.4,92,992,1004,3.4000000000000004,146
2005,7,4,19,0,33.9,92,999,1040,3.9000000000000004,149
2005,7,4,19,30,34.1,93,1002,1061,4,150
2005,7,4,20,0,34.4,93,1004,1066,4.1000000000000005,151
2005,7,4,20,30,34.6,92,1002,1056,4.1000000000000005,151
2005,7,4,21,0,34.800000000000004,96,991,1028,4.1000000000000005,150
2005,7,4,21,30,34.9,95,984,988,3.9000000000000004,149
2005,7,4,22,0,34.9,92,971,930,3.8000000000000003,147
2005,7,4,22,30,34.800000000000004,89,958,863,3.6,146
2005,7,4,23,0,34.7,86,941,785,3.5,144
2005,7,4,23,30,34.300000000000004,82,918,696,3.4000000000000004,142
2005,7,5,0,0,33.9,77,889,600,3.3000000000000003,140
2005,7,5,0,30,33.300000000000004,72,851,497,3.1,137
2005,7,5,1,0,32.6,65,798,391,3,134
2005,7,5,1,30,30.6,57,726,285,2.1,132
2005,7,5,2,0,28.6,47,618,182,1.3,130
2005,7,5,2,30,27.200000000000003,33,451,88,1.3,133
2005,7,5,3,0,25.8,14,172,19,1.2000000000000002,137
2005,7,5,3,30,25.400000000000002,0,0,0,1,149
2005,7,5,4,0,24.900000000000002,0,0,0,0.9,161
2005,7,5,4,30,24.200000000000003,0,0,0,0.8,181
2005,7,5,5,0,23.5,0,0,0,0.6000000000000001,200
2005,7,5,5,30,22.900000000000002,0,0,0,0.6000000000000001,215
2005,7,5,6,0,22.3,0,0,0,0.5,230
2005,7,5,6,30,21.900000000000002,0,0,0,0.5,248
2005,7,5,7,0,21.400000000000002,0,0,0,0.4,265
2005,7,5,7,30,21,0,0,0,0.5,282
2005,7,5,8,0,20.5,0,0,0,0.5,299
2005,7,5,8,30,20.1,0,0,0,0.6000000000000001,308
2005,7,5,9,0,19.8,0,0,0,0.7000000000000001,318
2005,7,5,9,30,19.5,0,0,0,0.8,324
2005,7,5,10,0,19.200000000000003,0,0,0,1,330
2005,7,5,10,30,18.900000000000002,0,0,0,1,333
2005,7,5,11,0,18.6,0,0,0,1.1,336
2005,7,5,11,30,18.400000000000002,0,0,0,1.2000000000000002,338
2005,7,5,12,0,18.2,0,0,0,1.2000000000000002,339
2005,7,5,12,30,19.200000000000003,0,0,0,1.1,340
2005,7,5,13,0,20.200000000000003,21,265,36,1,340
2005,7,5,13,30,22.400000000000002,38,504,115,1.6,342
2005,7,5,14,0,24.6,130,177,174,2.1,344
2005,7,5,14,30,26,152,447,306,1.8,175
2005,7,5,15,0,27.5,69,807,423,1.6,6
2005,7,5,15,30,28.6,76,855,528,1.4000000000000001,47
2005,7,5,16,0,29.8,81,893,629,1.3,87
2005,7,5,16,30,30.700000000000003,86,920,723,1.7000000000000002,106
2005,7,5,17,0,31.5,89,942,809,2.2,125
2005,7,5,17,30,32.2,92,958,884,2.5,133
2005,7,5,18,0,32.800000000000004,102,964,948,2.9000000000000004,140
2005,7,5,18,30,33.300000000000004,104,974,999,3.1,145
2005,7,5,19,0,33.7,105,981,1035,3.3000000000000003,149
2005,7,5,19,30,34,105,980,1051,3.3000000000000003,152
2005,7,5,20,0,34.300000000000004,105,981,1056,3.4000000000000004,155
2005,7,5,20,30,34.4,105,979,1046,3.5,156
2005,7,5,21,0,34.6,109,968,1019,3.6,157
2005,7,5,21,30,34.7,107,961,979,3.7,156
2005,7,5,22,0,34.7,105,950,925,3.7,155
2005,7,5,22,30,34.6,101,932,854,3.7,154
2005,7,5,23,0,34.4,98,913,776,3.7,153
2005,7,5,23,30,34.1,94,888,688,3.7,151
2005,7,6,0,0,33.7,90,852,591,3.6,150
2005,7,6,0,30,33.1,83,810,489,3.5,148
2005,7,6,1,0,32.4,76,753,383,3.4000000000000004,146
2005,7,6,1,30,30.5,66,675,278,2.4000000000000004,143
2005,7,6,2,0,28.5,53,563,176,1.4000000000000001,140
2005,7,6,2,30,27,37,389,84,1.3,141
2005,7,6,3,0,25.5,14,119,18,1.3,141
2005,7,6,3,30,25.200000000000003,0,0,0,1.2000000000000002,147
2005,7,6,4,0,24.900000000000002,0,0,0,1.1,152
2005,7,6,4,30,24.5,0,0,0,0.9,162
2005,7,6,5,0,24.1,0,0,0,0.7000000000000001,172
2005,7,6,5,30,23.6,0,0,0,0.6000000000000001,184
2005,7,6,6,0,23,0,0,0,0.5,196
2005,7,6,6,30,22.5,0,0,0,0.4,211
2005,7,6,7,0,22.1,0,0,0,0.30000000000000004,227
2005,7,6,7,30,21.6,0,0,0,0.2,259
2005,7,6,8,0,21.1,0,0,0,0.2,291
2005,7,6,8,30,20.8,0,0,0,0.30000000000000004,311
2005,7,6,9,0,20.400000000000002,0,0,0,0.4,331
2005,7,6,9,30,20.200000000000003,0,0,0,0.4,338
2005,7,6,10,0,20,0,0,0,0.5,345
2005,7,6,10,30,20,0,0,0,0.6000000000000001,351
2005,7,6,11,0,19.900000000000002,0,0,0,0.6000000000000001,357
2005,7,6,11,30,20,0,0,0,0.7000000000000001,182
2005,7,6,12,0,20,0,0,0,0.7000000000000001,8
2005,7,6,12,30,20.700000000000003,0,0,0,0.7000000000000001,11
2005,7,6,13,0,21.5,21,224,34,0.6000000000000001,15
2005,7,6,13,30,23.400000000000002,41,465,111,0.8,36
2005,7,6,14,0,25.400000000000002,56,617,208,1,57
2005,7,6,14,30,26.900000000000002,67,716,312,1.5,90
2005,7,6,15,0,28.400000000000002,75,788,419,2,124
2005,7,6,15,30,29.400000000000002,82,838,524,2.5,129
2005,7,6,16,0,30.400000000000002,88,876,625,2.9000000000000004,134
2005,7,6,16,30,31,93,905,719,3.2,136
2005,7,6,17,0,31.6,97,932,809,3.5,138
2005,7,6,17,30,32.1,101,949,884,3.6,140
2005,7,6,18,0,32.5,119,937,942,3.8000000000000003,142
2005,7,6,18,30,32.9,121,948,992,3.8000000000000003,145
2005,7,6,19,0,33.2,122,956,1028,3.9000000000000004,148
2005,7,6,19,30,33.5,123,960,1049,3.9000000000000004,150
2005,7,6,20,0,33.7,122,962,1055,3.8000000000000003,152
2005,7,6,20,30,33.800000000000004,122,961,1045,3.8000000000000003,153
2005,7,6,21,0,34,131,941,1015,3.7,154
2005,7,6,21,30,34,129,933,975,3.7,154
2005,7,6,22,0,34.1,124,924,921,3.6,153
2005,7,6,22,30,33.9,120,909,854,3.6,153
2005,7,6,23,0,33.7,114,892,776,3.5,153
2005,7,6,23,30,33.4,108,865,687,3.4000000000000004,152
2005,7,7,0,0,33,101,834,591,3.3000000000000003,152
2005,7,7,0,30,32.300000000000004,93,790,488,3.1,151
2005,7,7,1,0,31.700000000000003,83,735,383,3,150
2005,7,7,1,30,29.8,72,653,276,2.1,148
2005,7,7,2,0,28,57,541,175,1.2000000000000002,146
2005,7,7,2,30,26.700000000000003,39,361,83,1.2000000000000002,145
2005,7,7,3,0,25.5,14,96,17,1.2000000000000002,145
2005,7,7,3,30,25.200000000000003,0,0,0,1.1,150
2005,7,7,4,0,24.900000000000002,0,0,0,1.1,156
2005,7,7,4,30,24.6,0,0,0,1,164
2005,7,7,5,0,24.3,0,0,0,0.9,173
2005,7,7,5,30,24,0,0,0,0.8,179
2005,7,7,6,0,23.8,0,0,0,0.7000000000000001,186
2005,7,7,6,30,23.5,0,0,0,0.5,189
2005,7,7,7,0,23.200000000000003,0,0,0,0.4,191
2005,7,7,7,30,23,0,0,0,0.30000000000000004,188
2005,7,7,8,0,22.8,0,0,0,0.2,185
2005,7,7,8,30,22.5,0,0,0,0.1,240
2005,7,7,9,0,22.200000000000003,0,0,0,0.1,295
2005,7,7,9,30,21.8,0,0,0,0.2,320
2005,7,7,10,0,21.400000000000002,0,0,0,0.4,346
2005,7,7,10,30,21.1,0,0,0,0.5,173
2005,7,7,11,0,20.8,0,0,0,0.6000000000000001,0
2005,7,7,11,30,20.5,0,0,0,0.6000000000000001,3
2005,7,7,12,0,20.200000000000003,0,0,0,0.7000000000000001,5
2005,7,7,12,30,20.700000000000003,0,0,0,0.7000000000000001,3
2005,7,7,13,0,21.200000000000003,21,220,33,0.7000000000000001,1
2005,7,7,13,30,23.1,41,465,110,0.8,12
2005,7,7,14,0,24.900000000000002,55,619,207,1,24
2005,7,7,14,30,26.400000000000002,66,719,311,1.1,56
2005,7,7,15,0,27.8,73,794,419,1.1,88
2005,7,7,15,30,28.8,80,844,524,1.5,103
2005,7,7,16,0,29.8,85,882,625,1.8,119
2005,7,7,16,30,30.5,90,911,719,2.1,127
2005,7,7,17,0,31.200000000000003,94,934,805,2.4000000000000004,134
2005,7,7,17,30,31.8,97,950,881,2.7,140
2005,7,7,18,0,32.300000000000004,110,947,940,2.9000000000000004,146
2005,7,7,18,30,32.800000000000004,113,956,990,3,151
2005,7,7,19,0,33.2,114,963,1026,3.2,156
2005,7,7,19,30,33.5,115,967,1047,3.3000000000000003,159
2005,7,7,20,0,33.800000000000004,115,968,1053,3.3000000000000003,162
2005,7,7,20,30,34,115,966,1043,3.4000000000000004,162
2005,7,7,21,0,34.2,127,942,1012,3.5,162
2005,7,7,21,30,34.300000000000004,125,934,972,3.5,160
2005,7,7,22,0,34.300000000000004,122,923,918,3.6,158
2005,7,7,22,30,34.2,118,908,851,3.6,157
2005,7,7,23,0,34,113,888,772,3.6,155
2005,7,7,23,30,33.7,108,862,684,3.6,153
2005,7,8,0,0,33.300000000000004,96,840,590,3.6,152
2005,7,8,0,30,32.6,89,796,487,3.5,151
2005,7,8,1,0,32,81,736,381,3.4000000000000004,150
2005,7,8,1,30,30,70,654,275,2.4000000000000004,149
2005,7,8,2,0,28.1,57,535,173,1.5,148
2005,7,8,2,30,26.700000000000003,39,354,82,1.4000000000000001,150
2005,7,8,3,0,25.200000000000003,14,84,16,1.3,152
2005,7,8,3,30,25,0,0,0,1.2000000000000002,160
2005,7,8,4,0,24.8,0,0,0,1.1,168
2005,7,8,4,30,24.400000000000002,0,0,0,1,181
2005,7,8,5,0,24.1,0,0,0,1,193
2005,7,8,5,30,23.700000000000003,0,0,0,0.9,204
2005,7,8,6,0,23.3,0,0,0,0.8,215
2005,7,8,6,30,23,0,0,0,0.8,224
2005,7,8,7,0,22.6,0,0,0,0.7000000000000001,233
2005,7,8,7,30,22.200000000000003,0,0,0,0.6000000000000001,248
2005,7,8,8,0,21.900000000000002,0,0,0,0.5,262
2005,7,8,8,30,21.5,0,0,0,0.5,284
2005,7,8,9,0,21.200000000000003,0,0,0,0.5,305
2005,7,8,9,30,20.8,0,0,0,0.6000000000000001,319
2005,7,8,10,0,20.5,0,0,0,0.7000000000000001,333
2005,7,8,10,30,20.200000000000003,0,0,0,0.7000000000000001,339
2005,7,8,11,0,19.8,0,0,0,0.8,345
2005,7,8,11,30,19.6,0,0,0,0.9,348
2005,7,8,12,0,19.3,0,0,0,0.9,350
2005,7,8,12,30,20.1,0,0,0,0.8,351
2005,7,8,13,0,20.8,21,169,30,0.7000000000000001,352
2005,7,8,13,30,22.900000000000002,44,410,105,0.8,180
2005,7,8,14,0,24.900000000000002,60,569,199,1,7
2005,7,8,14,30,26.6,73,674,302,1.2000000000000002,66
2005,7,8,15,0,28.200000000000003,83,745,407,1.4000000000000001,124
2005,7,8,15,30,29.3,92,799,511,2,133
2005,7,8,16,0,30.400000000000002,98,842,612,2.6,143
2005,7,8,16,30,31.1,104,873,706,2.9000000000000004,144
2005,7,8,17,0,31.8,108,899,792,3.2,145
2005,7,8,17,30,32.300000000000004,112,917,867,3.3000000000000003,146
2005,7,8,18,0,32.800000000000004,133,902,923,3.5,147
2005,7,8,18,30,33.2,136,913,973,3.6,149
2005,7,8,19,0,33.6,137,922,1009,3.7,150
2005,7,8,19,30,33.9,138,926,1030,3.7,152
2005,7,8,20,0,34.2,138,927,1035,3.8000000000000003,153
2005,7,8,20,30,34.5,137,925,1026,3.9000000000000004,153
2005,7,8,21,0,34.7,115,950,1008,4.1000000000000005,154
2005,7,8,21,30,34.7,114,943,969,4.2,154
2005,7,8,22,0,34.800000000000004,113,930,914,4.3,154
2005,7,8,22,30,34.6,109,912,845,4.4,153
2005,7,8,23,0,34.5,105,891,767,4.4,153
2005,7,8,23,30,34.1,100,866,679,4.5,152
2005,7,9,0,0,33.7,95,826,580,4.5,151
2005,7,9,0,30,33,161,598,459,4.4,150
2005,7,9,1,0,32.300000000000004,223,183,298,4.3,149
2005,7,9,1,30,30.6,69,642,269,3.3000000000000003,146
2005,7,9,2,0,28.8,55,532,169,2.2,143
2005,7,9,2,30,27.200000000000003,37,356,80,1.9000000000000001,145
2005,7,9,3,0,25.700000000000003,13,100,16,1.5,146
2005,7,9,3,30,25.200000000000003,0,0,0,1.3,157
2005,7,9,4,0,24.700000000000003,0,0,0,1.2000000000000002,168
2005,7,9,4,30,24,0,0,0,1,186
2005,7,9,5,0,23.400000000000002,0,0,0,0.8,204
2005,7,9,5,30,22.8,0,0,0,0.7000000000000001,216
2005,7,9,6,0,22.3,0,0,0,0.7000000000000001,227
2005,7,9,6,30,22,0,0,0,0.6000000000000001,238
2005,7,9,7,0,21.6,0,0,0,0.5,248
2005,7,9,7,30,21.200000000000003,0,0,0,0.5,271
2005,7,9,8,0,20.8,0,0,0,0.4,294
2005,7,9,8,30,20.3,0,0,0,0.5,312
2005,7,9,9,0,19.900000000000002,0,0,0,0.5,331
2005,7,9,9,30,19.5,0,0,0,0.5,338
2005,7,9,10,0,19.1,0,0,0,0.6000000000000001,346
2005,7,9,10,30,18.900000000000002,0,0,0,0.6000000000000001,349
2005,7,9,11,0,18.7,0,0,0,0.7000000000000001,352
2005,7,9,11,30,18.6,0,0,0,0.7000000000000001,354
2005,7,9,12,0,18.5,0,0,0,0.7000000000000001,356
2005,7,9,12,30,19.5,0,0,0,0.7000000000000001,357
2005,7,9,13,0,20.400000000000002,20,195,30,0.6000000000000001,358
2005,7,9,13,30,22.1,40,437,104,0.8,185
2005,7,9,14,0,23.900000000000002,55,592,198,0.9,12
2005,7,9,14,30,25.3,66,692,300,0.9,62
2005,7,9,15,0,26.8,68,787,409,1,111
2005,7,9,15,30,28.1,75,836,513,1.6,125
2005,7,9,16,0,29.400000000000002,81,873,612,2.2,139
2005,7,9,16,30,30.200000000000003,85,901,705,2.6,142
2005,7,9,17,0,31.1,89,922,790,3,145
2005,7,9,17,30,31.700000000000003,92,939,865,3.3000000000000003,148
2005,7,9,18,0,32.300000000000004,114,923,921,3.7,151
2005,7,9,18,30,32.800000000000004,115,930,967,3.9000000000000004,154
2005,7,9,19,0,33.300000000000004,115,940,1004,4.1000000000000005,157
2005,7,9,19,30,33.7,116,944,1024,4.1000000000000005,160
2005,7,9,20,0,34.1,114,944,1028,4.2,163
2005,7,9,20,30,34.4,114,943,1018,4.1000000000000005,164
2005,7,9,21,0,34.6,208,752,914,4.1000000000000005,166
2005,7,9,21,30,34.7,117,918,949,4.1000000000000005,166
2005,7,9,22,0,34.800000000000004,110,911,895,4.1000000000000005,166
2005,7,9,22,30,34.6,107,895,829,4.1000000000000005,168
2005,7,9,23,0,34.4,100,881,753,4,169
2005,7,9,23,30,34,261,607,666,3.8000000000000003,171
2005,7,10,0,0,33.5,214,489,500,3.7,173
2005,7,10,0,30,32.7,234,242,355,3.4000000000000004,177
2005,7,10,1,0,32,71,738,372,3.1,181
2005,7,10,1,30,30.3,106,507,264,2.3000000000000003,181
2005,7,10,2,0,28.6,49,558,169,1.4000000000000001,182
2005,7,10,2,30,26.6,34,387,80,1,195
2005,7,10,3,0,24.6,12,128,16,0.7000000000000001,209
2005,7,10,3,30,23.8,0,0,0,0.7000000000000001,221
2005,7,10,4,0,23,0,0,0,0.6000000000000001,233
2005,7,10,4,30,22.400000000000002,0,0,0,0.6000000000000001,239
2005,7,10,5,0,21.900000000000002,0,0,0,0.5,245
2005,7,10,5,30,21.5,0,0,0,0.5,259
2005,7,10,6,0,21.1,0,0,0,0.4,273
2005,7,10,6,30,20.8,0,0,0,0.4,293
2005,7,10,7,0,20.400000000000002,0,0,0,0.5,313
2005,7,10,7,30,20,0,0,0,0.6000000000000001,320
2005,7,10,8,0,19.6,0,0,0,0.7000000000000001,327
2005,7,10,8,30,19.200000000000003,0,0,0,0.8,327
2005,7,10,9,0,18.7,0,0,0,0.8,327
2005,7,10,9,30,18.400000000000002,0,0,0,0.9,327
2005,7,10,10,0,18,0,0,0,0.9,327
2005,7,10,10,30,17.8,0,0,0,1,327
2005,7,10,11,0,17.5,0,0,0,1,328
2005,7,10,11,30,17.400000000000002,0,0,0,1,329
2005,7,10,12,0,17.3,0,0,0,1,330
2005,7,10,12,30,18.400000000000002,0,0,0,1.1,329
2005,7,10,13,0,19.5,17,251,30,1.2000000000000002,328
2005,7,10,13,30,21.3,34,491,105,1.6,335
2005,7,10,14,0,23.1,46,637,199,2.1,341
2005,7,10,14,30,24.700000000000003,55,730,301,2.1,171
2005,7,10,15,0,26.200000000000003,60,800,405,2.2,0
2005,7,10,15,30,27.400000000000002,66,847,508,1.8,10
2005,7,10,16,0,28.6,70,883,607,1.4000000000000001,20
2005,7,10,16,30,29.6,74,909,700,1.1,54
2005,7,10,17,0,30.6,78,930,783,0.9,88
2005,7,10,17,30,31.3,80,946,857,1.3,110
2005,7,10,18,0,32.1,81,960,920,1.7000000000000002,133
2005,7,10,18,30,32.7,82,966,967,2.1,138
2005,7,10,19,0,33.2,84,972,1002,2.5,143
2005,7,10,19,30,33.6,84,976,1023,2.7,145
2005,7,10,20,0,34,85,976,1028,3,147
2005,7,10,20,30,34.2,85,974,1019,3.3000000000000003,147
2005,7,10,21,0,34.5,91,961,993,3.6,147
2005,7,10,21,30,34.5,89,955,954,3.8000000000000003,146
2005,7,10,22,0,34.6,88,944,901,4,146
2005,7,10,22,30,34.5,85,930,835,4.2,145
2005,7,10,23,0,34.300000000000004,82,913,758,4.3,144
2005,7,10,23,30,33.9,78,890,672,4.3,144
2005,7,11,0,0,33.5,74,859,577,4.4,143
2005,7,11,0,30,32.9,69,821,477,4.3,142
2005,7,11,1,0,32.2,62,771,375,4.1000000000000005,141
2005,7,11,1,30,30.6,54,699,271,3.1,139
2005,7,11,2,0,29,44,592,171,2,138
2005,7,11,2,30,27.5,31,428,81,1.6,136
2005,7,11,3,0,26,12,152,16,1.2000000000000002,134
2005,7,11,3,30,25.8,0,0,0,1.1,136
2005,7,11,4,0,25.6,0,0,0,1,139
2005,7,11,4,30,25.3,0,0,0,0.8,143
2005,7,11,5,0,25.1,0,0,0,0.7000000000000001,147
2005,7,11,5,30,25,0,0,0,0.6000000000000001,144
2005,7,11,6,0,24.900000000000002,0,0,0,0.5,142
2005,7,11,6,30,24.6,0,0,0,0.4,115
2005,7,11,7,0,24.400000000000002,0,0,0,0.30000000000000004,88
2005,7,11,7,30,24,0,0,0,0.4,58
2005,7,11,8,0,23.6,0,0,0,0.5,28
2005,7,11,8,30,23.1,0,0,0,0.6000000000000001,21
2005,7,11,9,0,22.6,0,0,0,0.7000000000000001,15
2005,7,11,9,30,22.1,0,0,0,0.8,187
2005,7,11,10,0,21.5,0,0,0,0.9,360
2005,7,11,10,30,20.900000000000002,0,0,0,1,355
2005,7,11,11,0,20.200000000000003,0,0,0,1.1,350
2005,7,11,11,30,19.6,0,0,0,1.2000000000000002,347
2005,7,11,12,0,19.1,0,0,0,1.2000000000000002,344
2005,7,11,12,30,20,0,0,0,1.3,342
2005,7,11,13,0,20.8,17,240,29,1.3,340
2005,7,11,13,30,22.5,35,486,104,2,339
2005,7,11,14,0,24.1,47,632,198,2.7,337
2005,7,11,14,30,25.6,57,728,301,2.4000000000000004,343
2005,7,11,15,0,27,63,799,406,2.1,348
2005,7,11,15,30,28.400000000000002,69,847,510,1.5,203
2005,7,11,16,0,29.8,75,881,609,0.9,57
2005,7,11,16,30,30.900000000000002,79,908,703,1.3,97
2005,7,11,17,0,32,83,929,787,1.7000000000000002,137
2005,7,11,17,30,32.9,86,945,862,2.2,145
2005,7,11,18,0,33.7,98,942,921,2.6,153
2005,7,11,18,30,34.300000000000004,101,952,971,2.8000000000000003,157
2005,7,11,19,0,34.9,103,957,1006,3,161
2005,7,11,19,30,35.300000000000004,104,960,1027,3,162
2005,7,11,20,0,35.6,105,960,1033,3.1,164
2005,7,11,20,30,35.800000000000004,104,959,1023,3.1,164
2005,7,11,21,0,36,102,956,999,3.2,163
2005,7,11,21,30,36,100,949,959,3.2,162
2005,7,11,22,0,36,98,940,906,3.2,160
2005,7,11,22,30,35.800000000000004,95,926,840,3.1,158
2005,7,11,23,0,35.6,91,907,763,3.1,156
2005,7,11,23,30,35.2,87,883,676,3,153
2005,7,12,0,0,34.800000000000004,82,850,580,2.9000000000000004,151
2005,7,12,0,30,34.1,76,809,479,2.8000000000000003,149
2005,7,12,1,0,33.5,69,754,375,2.7,147
2005,7,12,1,30,31.8,60,681,271,1.9000000000000001,146
2005,7,12,2,0,30,48,569,170,1.1,146
2005,7,12,2,30,29,33,396,80,1.1,150
2005,7,12,3,0,27.900000000000002,12,117,15,1.1,154
2005,7,12,3,30,27.700000000000003,0,0,0,1,163
2005,7,12,4,0,27.6,0,0,0,1,173
2005,7,12,4,30,27.400000000000002,0,0,0,1,184
2005,7,12,5,0,27.200000000000003,0,0,0,1,195
2005,7,12,5,30,26.900000000000002,0,0,0,0.9,206
2005,7,12,6,0,26.700000000000003,0,0,0,0.8,218
2005,7,12,6,30,26.400000000000002,0,0,0,0.8,235
2005,7,12,7,0,26.1,0,0,0,0.7000000000000001,251
2005,7,12,7,30,25.700000000000003,0,0,0,0.7000000000000001,268
2005,7,12,8,0,25.200000000000003,0,0,0,0.7000000000000001,285
2005,7,12,8,30,24.900000000000002,0,0,0,0.7000000000000001,291
2005,7,12,9,0,24.5,0,0,0,0.7000000000000001,296
2005,7,12,9,30,24,0,0,0,0.7000000000000001,310
2005,7,12,10,0,23.5,0,0,0,0.8,324
2005,7,12,10,30,22.900000000000002,0,0,0,0.8,331
2005,7,12,11,0,22.400000000000002,0,0,0,0.9,338
2005,7,12,11,30,21.900000000000002,0,0,0,0.9,341
2005,7,12,12,0,21.5,0,0,0,0.9,344
2005,7,12,12,30,22,0,0,0,0.8,346
2005,7,12,13,0,22.5,17,211,27,0.7000000000000001,348
2005,7,12,13,30,24.3,37,466,102,1,174
2005,7,12,14,0,26.1,51,620,198,1.2000000000000002,0
2005,7,12,14,30,28.1,61,720,301,1.5,61
2005,7,12,15,0,30.1,69,791,407,1.7000000000000002,121
2005,7,12,15,30,31.3,76,841,512,2.4000000000000004,131
2005,7,12,16,0,32.5,82,882,616,3.1,141
2005,7,12,16,30,33.300000000000004,87,910,710,3.3000000000000003,144
2005,7,12,17,0,34.1,91,932,797,3.6,148
2005,7,12,17,30,34.7,94,949,872,3.8000000000000003,150
2005,7,12,18,0,35.300000000000004,99,958,935,3.9000000000000004,153
2005,7,12,18,30,35.800000000000004,101,968,985,4,155
2005,7,12,19,0,36.300000000000004,101,981,1026,4,157
2005,7,12,19,30,36.6,102,984,1048,4,158
2005,7,12,20,0,37,100,988,1054,3.9000000000000004,159
2005,7,12,20,30,37.2,100,986,1044,3.9000000000000004,159
2005,7,12,21,0,37.4,107,970,1017,3.9000000000000004,158
2005,7,12,21,30,37.4,106,963,977,3.9000000000000004,158
2005,7,12,22,0,37.4,104,952,922,3.9000000000000004,158
2005,7,12,22,30,37.2,100,933,852,3.9000000000000004,158
2005,7,12,23,0,37,97,915,773,3.9000000000000004,158
2005,7,12,23,30,36.5,92,890,685,3.8000000000000003,158
2005,7,13,0,0,36.1,86,859,588,3.8000000000000003,159
2005,7,13,0,30,35.300000000000004,80,818,486,3.6,159
2005,7,13,1,0,34.6,71,766,381,3.3000000000000003,160
2005,7,13,1,30,32.5,62,688,274,2.3000000000000003,160
